Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
96.70999908447266	96.75	96.34010314941406	96.3550033569336	735771	2024-10-18 14:30:00+00:00	DIS	2024-10-18	95.73425941467285	95.0210147857666	94.32241630554199	93.26611568450927				0	0	True			159
96.9499969482422	97.04000091552734	96.66010284423828	96.6999969482422	526626	2024-10-18 15:30:00+00:00	DIS	2024-10-18	95.8795093536377	95.119264793396	94.3332162475586	93.30904067993164				0	0	True			159
97.37640380859376	97.4000015258789	96.91999816894533	96.9499969482422	899682	2024-10-18 16:30:00+00:00	DIS	2024-10-18	96.05282936096191	95.23392486572266	94.35038024902343	93.354172706604	97.40100152587891		1.0	0	0	True			159
97.37000274658205	97.54000091552734	97.2300033569336	97.375	778282	2024-10-18 17:30:00+00:00	DIS	2024-10-18	96.23161468505859	95.34305000305176	94.36426528930664	93.40072273254394				0	0	False			159
97.10399627685548	97.4000015258789	96.94000244140624	97.37999725341795	791450	2024-10-18 18:30:00+00:00	DIS	2024-10-18	96.37331466674804	95.40964984893799	94.37365524291992	93.44259269714355				0	0	False			159
97.2699966430664	97.37000274658205	97.04000091552734	97.0999984741211	1360539	2024-10-18 19:30:00+00:00	DIS	2024-10-18	96.46731452941894	95.48095970153808	94.3897551727295	93.48884269714355				0	0	True			159
97.12999725341795	97.4499969482422	96.75	97.1999969482422	1193101	2024-10-21 13:30:00+00:00	DIS	2024-10-21	96.53381423950195	95.56128959655761	94.40090515136718	93.53409267425538				0	0	False			159
96.43000030517578	97.125	96.38999938964844	97.125	814217	2024-10-21 14:30:00+00:00	DIS	2024-10-21	96.58831443786622	95.61803951263428	94.40340515136718	93.5748176574707				0	0	False			159
96.03500366210938	96.48989868164062	96.0	96.43000030517578	772496	2024-10-21 15:30:00+00:00	DIS	2024-10-21	96.60891456604004	95.66741466522217	94.4173551940918	93.61264266967774		95.999	2.0	0	0	False			159
96.16000366210938	96.38999938964844	95.9499969482422	96.03500366210938	747346	2024-10-21 16:30:00+00:00	DIS	2024-10-21	96.62091484069825	95.71116466522217	94.43990524291992	93.65144268035888				0	0	True			159
96.24500274658205	96.36000061035156	96.13999938964844	96.16000366210938	649951	2024-10-21 17:30:00+00:00	DIS	2024-10-21	96.62916488647461	95.76403980255127	94.46240524291993	93.69774269104003				0	0	True			159
96.28500366210938	96.3550033569336	96.12000274658205	96.24500274658205	789422	2024-10-21 18:30:00+00:00	DIS	2024-10-21	96.60591506958008	95.80266494750977	94.49100524902343	93.74471771240235				0	0	True			159
96.6500015258789	96.66999816894533	96.1750030517578	96.27999877929688	1172658	2024-10-21 19:30:00+00:00	DIS	2024-10-21	96.62560005187989	95.8504150390625	94.51259323120117	93.79109771728515				0	0	True			159
96.8000030517578	97.25499725341795	96.1999969482422	96.1999969482422	1036822	2024-10-22 13:30:00+00:00	DIS	2024-10-22	96.63410034179688	95.90141506195069	94.53696327209472	93.8367977142334				0	0	True			159
96.91000366210938	97.23999786376952	96.79090118408205	96.79090118408205	523310	2024-10-22 14:30:00+00:00	DIS	2024-10-22	96.66685066223145	95.95141506195068	94.56566329956054	93.88069774627685	97.24099786376952		1.0	0	0	True			159
96.77999877929688	96.93499755859376	96.62000274658205	96.91999816894533	364064	2024-10-22 15:30:00+00:00	DIS	2024-10-22	96.6808506011963	95.99551506042481	94.59076332092285	93.92404773712158				0	0	False			159
96.83999633789062	97.05500030517578	96.76000213623048	96.79000091552734	510866	2024-10-22 16:30:00+00:00	DIS	2024-10-22	96.70872039794924	96.0408899307251	94.61566329956055	93.96709770202636				0	0	True			159
96.8239974975586	96.9800033569336	96.78179931640624	96.83999633789062	351948	2024-10-22 17:30:00+00:00	DIS	2024-10-22	96.73742027282717	96.08673992156983	94.64230323791504	94.00681770324707				0	0	False			159
96.68499755859376	96.82990264892578	96.63099670410156	96.8249969482422	445745	2024-10-22 18:30:00+00:00	DIS	2024-10-22	96.74472007751464	96.13786487579345	94.67140319824219	94.04599269866944				0	0	False			159
96.77999877929688	96.93000030517578	96.66999816894533	96.69000244140624	888873	2024-10-22 19:30:00+00:00	DIS	2024-10-22	96.76672019958497	96.19511489868164	94.69860321044922	94.08581768035889				0	0	True			159
96.86000061035156	97.13780212402344	96.4499969482422	96.93000030517578	832308	2024-10-23 13:30:00+00:00	DIS	2024-10-23	96.7742202758789	96.25423984527588	94.7252532196045	94.12544269561768	97.13880212402344		1.0	0	0	False			159
96.66000366210938	97.11000061035156	96.54000091552734	96.86499786376952	658866	2024-10-23 14:30:00+00:00	DIS	2024-10-23	96.75972061157226	96.31961498260497	94.7504532623291	94.16259269714355				0	0	False			159
96.8125	96.98999786376952	96.66999816894533	96.66999816894533	374835	2024-10-23 15:30:00+00:00	DIS	2024-10-23	96.73152542114258	96.39217739105224	94.78332824707032	94.20073020935058				0	0	True			159
96.79989624023438	96.93499755859376	96.59500122070312	96.80999755859376	466361	2024-10-23 16:30:00+00:00	DIS	2024-10-23	96.7030200958252	96.46731739044189	94.81242721557618	94.23812969207764				0	0	False			159
96.00499725341795	96.83999633789062	95.98999786376952	96.79199981689452	592031	2024-10-23 17:30:00+00:00	DIS	2024-10-23	96.64807014465332	96.51069240570068	94.83207717895507	94.26640468597412				0	0	False			159
96.23500061035156	96.2699966430664	95.98500061035156	96.01000213623048	551951	2024-10-23 18:30:00+00:00	DIS	2024-10-23	96.59632034301758	96.53181743621826	94.85992614746094	94.2951796722412				0	0	True			159
96.23999786376952	96.31999969482422	96.01000213623048	96.23999786376952	752676	2024-10-23 19:30:00+00:00	DIS	2024-10-23	96.55182037353515	96.54281730651856	94.88822608947754	94.32497966766357				0	0	False			159
96.08200073242188	96.8000030517578	95.70999908447266	96.5999984741211	807533	2024-10-24 13:30:00+00:00	DIS	2024-10-24	96.53442039489747	96.56136741638184	94.91402610778809	94.35258968353271				0	0	False			159
95.72000122070312	96.19000244140624	95.6793975830078	96.08000183105467	539315	2024-10-24 14:30:00+00:00	DIS	2024-10-24	96.51867027282715	96.5637924194336	94.9350260925293	94.3788611984253				0	0	False			159
95.40670013427734	95.7300033569336	95.25150299072266	95.72119903564452	615135	2024-10-24 15:30:00+00:00	DIS	2024-10-24	96.48100509643555	96.5509599685669	94.94759307861328	94.40329471588134		95.25050299072265	2.0	0	0	False			159
95.61499786376952	95.62879943847656	95.37000274658205	95.40499877929688	403663	2024-10-24 16:30:00+00:00	DIS	2024-10-24	96.44950485229492	96.53933486938476	94.96224304199218	94.4286196899414				0	0	True			159
95.71499633789062	95.73999786376952	95.43000030517578	95.61000061035156	319022	2024-10-24 17:30:00+00:00	DIS	2024-10-24	96.42100448608399	96.51345977783203	94.97514297485351	94.44734466552734				0	0	True			159
95.55500030517578	95.7699966430664	95.54000091552734	95.6999969482422	544243	2024-10-24 18:30:00+00:00	DIS	2024-10-24	96.36625442504882	96.49592723846436	94.98669296264649	94.46624465942382				0	0	False			159
95.41999816894533	95.58999633789062	95.33999633789062	95.55500030517578	707934	2024-10-24 19:30:00+00:00	DIS	2024-10-24	96.2972541809082	96.46567726135254	94.99604293823242	94.48526966094971				0	0	False			159
96.66999816894533	96.77999877929688	95.80999755859376	95.80999755859376	1134307	2024-10-25 13:30:00+00:00	DIS	2024-10-25	96.28525390625	96.47605228424072	95.01349288940429	94.51134464263916	96.78099877929688		1.0	1	0	True			159
96.0	96.85363006591795	95.9800033569336	96.6750030517578	632776	2024-10-25 14:30:00+00:00	DIS	2024-10-25	96.24625396728516	96.46355228424072	95.02199287414551	94.53240062713623				1	0	False			159
95.8560028076172	96.06500244140624	95.80500030517578	95.99500274658205	504408	2024-10-25 15:30:00+00:00	DIS	2024-10-25	96.19705429077149	96.45288734436035	95.04315292358399	94.55403064727783				1	0	False			159
95.53500366210938	95.87999725341795	95.3499984741211	95.86000061035156	517844	2024-10-25 16:30:00+00:00	DIS	2024-10-25	96.13260459899902	96.43501243591308	95.06450294494628	94.57240566253662				1	0	False			159
95.38999938964844	95.52999877929688	95.0500030517578	95.52999877929688	1650796	2024-10-25 17:30:00+00:00	DIS	2024-10-25	96.06785469055175	96.4062873840332	95.09340293884277	94.5832056427002				1	0	False			159
95.19499969482422	95.44000244140624	95.13999938964844	95.37999725341795	676802	2024-10-25 18:30:00+00:00	DIS	2024-10-25	95.98860473632813	96.37766246795654	95.1193529510498	94.59713062286377				1	0	False			159
95.02999877929688	95.23500061035156	95.01000213623048	95.19969940185548	957011	2024-10-25 19:30:00+00:00	DIS	2024-10-25	95.8971046447754	96.33566246032714	95.14545295715332	94.61083061218261		95.00900213623048	2.0	1	1	False		0.0	159
95.97000122070312	96.06999969482422	95.20999908447266	95.22000122070312	1033560	2024-10-28 13:30:00+00:00	DIS	2024-10-28	95.86260452270508	96.31116256713867	95.18235298156738	94.62783061981202				0	0	True	1.0		159
95.9000015258789	96.04409790039062	95.80999755859376	95.9800033569336	455026	2024-10-28 14:30:00+00:00	DIS	2024-10-28	95.81697959899903	96.2742525100708	95.21745300292969	94.64358062744141				0	0	False			159
95.83999633789062	95.94000244140624	95.51000213623048	95.908203125	482546	2024-10-28 15:30:00+00:00	DIS	2024-10-28	95.76898460388183	96.23600234985352	95.24755294799805	94.65817012786866				0	0	False			159
95.91000366210938	95.9198989868164	95.6999969482422	95.83999633789062	432551	2024-10-28 16:30:00+00:00	DIS	2024-10-28	95.76423492431641	96.20615253448486	95.2744529724121	94.67327014923096				0	0	True			159
96.22000122070312	96.2300033569336	95.8499984741211	95.91999816894533	485577	2024-10-28 17:30:00+00:00	DIS	2024-10-28	95.76348495483398	96.17990264892578	95.30320297241211	94.68814514160157				0	0	True			159
96.33999633789062	96.68499755859376	96.19499969482422	96.22000122070312	2754567	2024-10-28 18:30:00+00:00	DIS	2024-10-28	95.76848487854004	96.1601526260376	95.3382029724121	94.70354511260986				0	0	True			159
96.25	96.51000213623048	96.18000030517578	96.33499908447266	1095753	2024-10-28 19:30:00+00:00	DIS	2024-10-28	95.77688484191894	96.1556526184082	95.37420097351074	94.72069511413574				0	0	False			159
96.5114974975586	96.5999984741211	95.6750030517578	96.26000213623048	1305546	2024-10-29 13:30:00+00:00	DIS	2024-10-29	95.81645965576172	96.16756496429443	95.41281593322753	94.73662761688233				0	0	True			159
96.33999633789062	96.62000274658205	96.29000091552734	96.5199966430664	1027274	2024-10-29 14:30:00+00:00	DIS	2024-10-29	95.86312446594238	96.17206478118896	95.45111587524414	94.74984413146973				0	0	False			159
96.3499984741211	96.48999786376952	96.19000244140624	96.3499984741211	509592	2024-10-29 15:30:00+00:00	DIS	2024-10-29	95.89987449645996	96.17468967437745	95.49401588439942	94.76344413757325				0	0	False			159
96.50499725341795	96.62000274658205	96.23999786376952	96.3499984741211	534930	2024-10-29 16:30:00+00:00	DIS	2024-10-29	95.93937454223632	96.18018951416016	95.5315658569336	94.77796913146973				0	0	True			159
96.52999877929688	96.5500030517578	96.3499984741211	96.50499725341795	491253	2024-10-29 17:30:00+00:00	DIS	2024-10-29	95.98812446594238	96.1771894454956	95.56538581848145	94.78619411468506	96.5510030517578		1.0	0	0	True			159
96.18000030517578	96.5998992919922	96.0999984741211	96.54000091552734	879403	2024-10-29 18:30:00+00:00	DIS	2024-10-29	96.0261245727539	96.16168937683105	95.5921858215332	94.79494960784912				0	0	False			159
96.18000030517578	96.33000183105467	96.02999877929688	96.16999816894533	933674	2024-10-29 19:30:00+00:00	DIS	2024-10-29	96.00162467956542	96.14343929290771	95.61723579406738	94.80302459716796				0	0	True			159
96.37999725341795	96.70999908447266	95.52999877929688	95.6999969482422	1452044	2024-10-30 13:30:00+00:00	DIS	2024-10-30	96.02062454223633	96.13343925476075	95.64178573608399	94.81332458496094				0	0	True			159
96.33000183105467	96.3949966430664	95.84010314941406	96.375	651224	2024-10-30 14:30:00+00:00	DIS	2024-10-30	96.0443244934082	96.12068939208984	95.66908576965332	94.82602458953858				0	0	False			159
96.48999786376952	96.58499908447266	96.2699966430664	96.33000183105467	797711	2024-10-30 15:30:00+00:00	DIS	2024-10-30	96.09207420349121	96.11233940124512	95.69963577270508	94.84087406158447				0	0	True			159
96.0199966430664	96.52999877929688	96.0199966430664	96.48999786376952	385639	2024-10-30 16:30:00+00:00	DIS	2024-10-30	96.1235740661621	96.09571437835693	95.72878570556641	94.85352405548096				0	0	False			159
95.45999908447266	96.0199966430664	95.43000030517578	96.01000213623048	624144	2024-10-30 17:30:00+00:00	DIS	2024-10-30	96.13682403564454	96.06271438598633	95.75048568725586	94.86582405090331				0	0	False			159
95.55999755859376	95.71009826660156	95.3550033569336	95.4499969482422	658426	2024-10-30 18:30:00+00:00	DIS	2024-10-30	96.16332397460937	96.03021430969238	95.77533569335938	94.87904903411865				0	0	True			159
95.08999633789062	95.58000183105467	94.94000244140624	95.56999969482422	1471161	2024-10-30 19:30:00+00:00	DIS	2024-10-30	96.11932373046875	95.99096412658692	95.79603569030762	94.88839900970459		94.93900244140623	2.0	0	0	False	2.0		159
96.2300033569336	96.56999969482422	95.0999984741211	95.2699966430664	1521365	2024-10-31 13:30:00+00:00	DIS	2024-10-31	96.13582382202148	95.97640171051026	95.83043571472167	94.90264904022217				0	0	True			159
96.05500030517578	96.47000122070312	95.62999725341795	96.2300033569336	855545	2024-10-31 14:30:00+00:00	DIS	2024-10-31	96.14657402038574	95.9577793121338	95.86093574523926	94.91767402648925				0	0	False			159
96.0999984741211	96.25	95.93000030517578	96.0500030517578	685363	2024-10-31 15:30:00+00:00	DIS	2024-10-31	96.15607376098633	95.96015434265136	95.8775357055664	94.9314990234375				0	0	True			159
96.33499908447266	96.4000015258789	96.08000183105467	96.08999633789062	496694	2024-10-31 16:30:00+00:00	DIS	2024-10-31	96.16182365417481	95.9626543045044	95.8967096710205	94.94472400665283				0	0	True			159
96.26010131835938	96.33000183105467	95.79499816894533	96.33000183105467	601628	2024-10-31 17:30:00+00:00	DIS	2024-10-31	96.15782890319824	95.96315689086914	95.92014266967773	94.96167449951172				0	0	False			159
96.38500213623048	96.47000122070312	96.0999984741211	96.26499938964844	846248	2024-10-31 18:30:00+00:00	DIS	2024-10-31	96.16457901000976	95.97073192596436	95.94239265441894	94.97954250335694	96.47100122070313		1.0	0	0	True			159
96.20999908447266	96.62999725341795	96.19000244140624	96.38999938964844	1139953	2024-10-31 19:30:00+00:00	DIS	2024-10-31	96.14950408935547	95.9829818725586	95.96389266967773	94.99711750030518				0	0	False			159
96.12000274658205	96.16999816894533	94.83000183105467	95.6999969482422	1270311	2024-11-01 13:30:00+00:00	DIS	2024-11-01	96.13850440979004	96.00081443786621	95.98099266052246	95.01279251098633				0	0	True			159
96.08499908447266	96.18000030517578	95.63999938964844	96.12999725341795	1270458	2024-11-01 14:30:00+00:00	DIS	2024-11-01	96.12525444030761	96.01256446838379	96.00054267883301	95.02776752471924				0	0	False			159
96.11499786376952	96.22000122070312	95.88999938964844	96.08999633789062	849779	2024-11-01 15:30:00+00:00	DIS	2024-11-01	96.10575447082519	96.02256450653076	96.014292678833	95.043317527771				0	0	True			159
95.9499969482422	96.38999938964844	95.6999969482422	96.1675033569336	672268	2024-11-01 16:30:00+00:00	DIS	2024-11-01	96.07675437927246	96.03243942260742	96.02639266967773	95.058317527771				0	0	False			159
95.73500061035156	95.94499969482422	95.5999984741211	95.94000244140624	525733	2024-11-01 17:30:00+00:00	DIS	2024-11-01	96.05450439453125	96.04031448364258	96.03614265441894	95.0738175201416				0	0	False			159
95.75	95.89900207519533	95.66999816894533	95.7300033569336	511027	2024-11-01 18:30:00+00:00	DIS	2024-11-01	96.03300437927246	96.01731452941894	96.04454261779784	95.08621753692627				0	0	True			159
95.7699966430664	95.94499969482422	95.6999969482422	95.73500061035156	808042	2024-11-01 19:30:00+00:00	DIS	2024-11-01	96.00250434875488	96.01156444549561	96.0520825958252	95.09949253082276				0	0	True			159
95.54750061035156	96.018798828125	95.2300033569336	95.8249969482422	881301	2024-11-04 14:30:00+00:00	DIS	2024-11-04	95.96337928771973	96.00385189056396	96.05730758666992	95.11000503540039				0	0	False			159
95.36000061035156	95.5999984741211	95.23999786376952	95.55680084228516	565662	2024-11-04 15:30:00+00:00	DIS	2024-11-04	95.90687942504883	95.99947681427003	96.06100761413575	95.1198055267334		95.23899786376951	2.0	0	0	False			159
95.5886001586914	95.62999725341795	95.02999877929688	95.3499984741211	897071	2024-11-04 16:30:00+00:00	DIS	2024-11-04	95.88530960083008	96.00444183349609	96.07049362182617	95.13079853057862				0	0	True			159
95.6999969482422	95.81999969482422	95.47000122070312	95.58999633789062	589401	2024-11-04 17:30:00+00:00	DIS	2024-11-04	95.89730949401856	96.01706676483154	96.0825936126709	95.14064849853516				0	0	True			159
95.48999786376952	95.81500244140624	95.48999786376952	95.70500183105467	483365	2024-11-04 18:30:00+00:00	DIS	2024-11-04	95.89380950927735	96.02856674194337	96.09254356384277	95.1500984954834				0	0	False			159
95.55999755859376	95.68000030517578	95.44000244140624	95.48999786376952	532102	2024-11-04 19:30:00+00:00	DIS	2024-11-04	95.9173095703125	96.01831665039063	96.10769355773925	95.16039848327637				0	0	True			159
