Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
NVDA	2025-03-31 17:30:00+00:00	2025-04-02 16:30:00+00:00	105.72889709472656	111.15129852294922	1 days 23:00:00	344.0	1569.0	1582.0	0.05128589796377536	1865.3060913085938	20
NVDA	2025-04-21 17:30:00+00:00	2025-04-25 16:30:00+00:00	95.36000061035156	109.47000122070312	3 days 23:00:00	401.0	1667.0	1694.0	0.1479656094802908	5658.110244750977	21
NVDA	2025-05-23 15:30:00+00:00	2025-05-29 14:30:00+00:00	130.9600067138672	140.61500549316406	5 days 23:00:00	335.0	1833.0	1853.0	0.0737247883652905	3234.424591064453	22
NVDA	2025-08-20 18:30:00+00:00	2025-08-27 17:30:00+00:00	172.82989501953125	181.93499755859372	6 days 23:00:00	273.0	2252.0	2286.0	0.05268245136660821	2485.6929931640548	23
NVDA	2025-09-02 18:30:00+00:00	2025-09-04 19:30:00+00:00	169.1999969482422	170.88999938964844	2 days 01:00:00	293.0	2308.0	2323.0	0.00998819427829667	495.17071533203125	24
NVDA	2025-11-07 17:30:00+00:00	2025-11-10 20:30:00+00:00	182.0399932861328	198.7350006103516	3 days 03:00:00	275.0	2642.0	2652.0	0.09171065666860012	4591.127014160164	25
NVDA	2025-11-19 14:30:00+00:00	2025-11-20 14:30:00+00:00	184.8000030517578	195.9499969482422	1 days 00:00:00	296.0	2695.0	2702.0	0.06033546381144572	3300.398193359375	26
NVDA	2025-11-21 16:30:00+00:00	2025-12-02 14:30:00+00:00	178.85470581054688	181.72000122070312	10 days 22:00:00	324.0	2711.0	2747.0	0.01602024054760598	928.355712890625	27
NVDA	2025-11-25 16:30:00+00:00	2025-12-02 14:30:00+00:00	174.72000122070312	181.72000122070312	6 days 22:00:00						28
NVDA	2025-12-18 14:30:00+00:00	2025-12-26 18:30:00+00:00	174.52999877929688	191.53500366210935	8 days 04:00:00	338.0	2832.0	2867.0	0.09743313471465886	5747.691650390615	29
NVDA	2026-01-06 14:30:00+00:00	2026-01-12 18:30:00+00:00	190.5	186.77999877929688	6 days 04:00:00	339.0	2905.0	2937.0	-0.01952756546300849	-1261.0804138183594	30
NVDA	2026-02-17 16:30:00+00:00	2026-02-18 14:30:00+00:00	183.57000732421875	188.75	0 days 22:00:00	345.0	3094.0	3099.0	0.02821807740429194	1787.0974731445312	31
NVDA	2026-02-20 15:30:00+00:00	2026-02-25 16:30:00+00:00	187.83999633789065	196.3300018310547	5 days 01:00:00	347.0	3114.0	3136.0	0.045198071010883245	2946.0319061279197	32
NVDA	2026-03-23 13:30:00+00:00	2026-03-25 13:30:00+00:00	177.25	177.10000610351562	2 days 00:00:00	384.0	3260.0	3274.0	-0.0008462279068229828	-57.59765625	33
NVDA	2026-03-31 13:30:00+00:00	2026-04-01 15:30:00+00:00	166.97000122070312	176.47999572753906	1 days 02:00:00	408.0	3302.0	3311.0	0.056956306146668245	3880.0777587890625	34
PLTR	2024-05-24 14:30:00+00:00	2024-05-28 14:30:00+00:00	20.96999931335449	20.96500015258789	4 days 00:00:00						1
PLTR	2024-05-29 19:30:00+00:00	2024-05-30 16:30:00+00:00	20.905000686645508	21.710100173950195	0 days 21:00:00	478.0	118.0	122.0	0.038512291837378365	384.8375549316406	2
PLTR	2024-07-30 19:30:00+00:00	2024-07-31 14:30:00+00:00	26.26000022888184	27.086700439453125	0 days 19:00:00	395.0	408.0	410.0	0.03148134818605386	326.54658317565776	3
PLTR	2024-08-05 15:30:00+00:00	2024-08-09 16:30:00+00:00	23.729999542236328	30.104999542236328	4 days 01:00:00	451.0	432.0	461.0	0.2686472871039598	2875.125	4
PLTR	2024-08-28 19:30:00+00:00	2024-08-29 14:30:00+00:00	30.34000015258789	31.40999984741211	0 days 19:00:00	447.0	555.0	557.0	0.035266964055468364	478.2898635864258	5
PLTR	2024-10-02 13:30:00+00:00	2024-10-04 15:30:00+00:00	36.29999923706055	39.90499877929688	2 days 02:00:00	387.0	717.0	733.0	0.09931128424255742	1395.1348228454617	6
PLTR	2024-11-05 14:30:00+00:00	2024-11-11 15:30:00+00:00	47.86000061035156	61.125	6 days 01:00:00	323.0	885.0	914.0	0.2771625411717895	4284.594802856445	7
PLTR	2025-01-02 18:30:00+00:00	2025-01-03 20:30:00+00:00	73.83999633789062	79.69999694824219	1 days 02:00:00	267.0	1154.0	1163.0	0.07936079226678583	1564.6201629638672	8
PLTR	2025-01-13 20:30:00+00:00	2025-01-24 14:30:00+00:00	64.20999908447266	79.04000091552734	10 days 18:00:00	331.0	1198.0	1248.0	0.2309609413254281	4908.730606079102	9
PLTR	2025-02-25 17:30:00+00:00	2025-02-26 16:30:00+00:00	87.6050033569336	90.36000061035156	0 days 23:00:00	299.0	1398.0	1404.0	0.031447944156718366	823.7441787719727	10
PLTR	2025-02-28 19:30:00+00:00	2025-03-03 16:30:00+00:00	82.87000274658203	88.0	2 days 21:00:00	326.0	1421.0	1425.0	0.0619041520863175	1672.3791046142578	11
PLTR	2025-03-04 17:30:00+00:00	2025-03-05 20:30:00+00:00	82.94000244140625	89.04000091552734	1 days 03:00:00	346.0	1433.0	1443.0	0.07354712195035806	2110.5994720458984	12
PLTR	2025-03-10 19:30:00+00:00	2025-03-17 18:30:00+00:00	76.11000061035156	87.45999908447266	6 days 23:00:00	405.0	1464.0	1498.0	0.1491262433727718	4596.749382019043	13
PLTR	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	82.98500061035156	87.45999908447266	3 days 05:00:00						14
PLTR	2025-03-31 15:30:00+00:00	2025-04-02 15:30:00+00:00	82.73999786376953	86.84500122070312	2 days 00:00:00	428.0	1566.0	1580.0	0.04961328816677568	1756.9414367675781	15
PLTR	2025-04-01 19:30:00+00:00	2025-04-02 15:30:00+00:00	83.62000274658203	86.84500122070312	0 days 20:00:00						16
PLTR	2025-05-09 19:30:00+00:00	2025-05-13 16:30:00+00:00	117.26000213623048	128.61000061035156	3 days 21:00:00	317.0	1767.0	1778.0	0.09679343567583132	3597.949516296382	17
PLTR	2025-05-22 14:30:00+00:00	2025-05-27 13:30:00+00:00	124.3550033569336	126.88500213623048	4 days 23:00:00	327.0	1825.0	1838.0	0.020344969731817653	827.3096008300828	18
PLTR	2025-05-27 18:30:00+00:00	2025-06-03 18:30:00+00:00	122.38999938964844	132.5800018310547	7 days 00:00:00	339.0	1843.0	1878.0	0.08325845650970809	3454.4108276367188	19
PLTR	2025-07-01 18:30:00+00:00	2025-07-15 13:30:00+00:00	129.52000427246094	148.9600067138672	13 days 19:00:00	347.0	2011.0	2065.0	0.15009266368237495	6745.680847167969	20
PLTR	2025-08-20 16:30:00+00:00	2025-08-22 14:30:00+00:00	153.125	157.7429962158203	1 days 22:00:00	338.0	2250.0	2262.0	0.03015834263392847	1560.8827209472656	21
PLTR	2025-08-25 15:30:00+00:00	2025-08-26 15:30:00+00:00	156.58999633789062	160.1699981689453	1 days 00:00:00	340.0	2270.0	2277.0	0.022862263968189467	1217.2006225585938	22
PLTR	2025-11-07 17:30:00+00:00	2025-11-10 18:30:00+00:00	172.25	193.7400054931641	3 days 01:00:00	316.0	2642.0	2650.0	0.12476055438701938	6790.841735839853	23
PLTR	2025-11-21 18:30:00+00:00	2025-12-08 15:30:00+00:00	153.89999389648438	182.16000366210935	16 days 21:00:00	398.0	2713.0	2776.0	0.18362580173091558	11247.483886718739	24
PLTR	2025-12-18 14:30:00+00:00	2025-12-22 14:30:00+00:00	181.50999450683597	195.4850006103516	4 days 00:00:00	400.0	2831.0	2845.0	0.07699303909674948	5590.00244140625	25
PLTR	2026-01-05 14:30:00+00:00	2026-01-07 16:30:00+00:00	173.9425048828125	182.9900054931641	2 days 02:00:00	449.0	2897.0	2913.0	0.0520143171241958	4062.3277740478643	26
PLTR	2026-01-14 20:30:00+00:00	2026-01-15 17:30:00+00:00	177.6199951171875	179.57000732421875	0 days 21:00:00	463.0	2952.0	2956.0	0.010978562440251638	902.8556518554688	27
PLTR	2026-01-21 19:30:00+00:00	2026-01-23 16:30:00+00:00	165.05999755859375	170.34640502929688	1 days 21:00:00	503.0	2979.0	2990.0	0.032027187379707334	2659.062957763672	28
PLTR	2026-02-06 15:30:00+00:00	2026-02-09 16:30:00+00:00	134.69000244140625	143.75999450683594	3 days 01:00:00	637.0	3050.0	3058.0	0.06733975722790109	5777.584945678711	29
PLTR	2026-02-25 14:30:00+00:00	2026-03-04 14:30:00+00:00	130.61000061035156	148.4499969482422	7 days 00:00:00	701.0	3133.0	3168.0	0.1365898189612038	12505.837432861328	30
PLTR	2026-02-26 20:30:00+00:00	2026-03-04 14:30:00+00:00	135.1300048828125	148.4499969482422	5 days 18:00:00						31
PLTR	2026-03-13 19:30:00+00:00	2026-03-17 15:30:00+00:00	150.5	155.3699951171875	3 days 20:00:00	691.0	3224.0	3234.0	0.032358771542774	3365.1666259765625	32
PLTR	2026-03-31 13:30:00+00:00	2026-04-01 15:30:00+00:00	140.0800018310547	147.26119995117188	1 days 02:00:00	767.0	3302.0	3311.0	0.05126497734329094	5507.978958129883	33
PLTR	2026-04-02 16:30:00+00:00	2026-04-06 13:30:00+00:00	146.3800048828125	148.30999755859375	3 days 21:00:00	771.0	3319.0	3323.0	0.013184810844393269	1488.0243530273438	34
QQQ	2024-06-25 13:30:00+00:00	2024-06-28 13:30:00+00:00	476.0299987792969	482.3999938964844	3 days 00:00:00						1
QQQ	2024-07-19 18:30:00+00:00	2024-07-23 14:30:00+00:00	474.9700012207031	482.8800048828125	3 days 20:00:00	21.0	358.0	368.0	0.016653691057919806	166.11007690429688	2
QQQ	2024-07-26 15:30:00+00:00	2024-07-29 15:30:00+00:00	461.3800048828125	463.3299865722656	3 days 00:00:00	22.0	390.0	397.0	0.004226411350332304	42.89959716796875	3
QQQ	2024-08-05 15:30:00+00:00	2024-08-21 17:30:00+00:00	437.8200073242188	481.3599853515625	16 days 02:00:00	23.0	432.0	518.0	0.099447209581496	1001.4194946289049	4
QQQ	2024-08-08 13:30:00+00:00	2024-08-21 17:30:00+00:00	441.1499938964844	481.3599853515625	13 days 04:00:00						5
QQQ	2024-08-26 18:30:00+00:00	2024-08-27 16:30:00+00:00	474.9700012207031	476.1300048828125	0 days 22:00:00	23.0	540.0	545.0	0.0024422672150410385	26.680084228515625	6
QQQ	2024-08-29 13:30:00+00:00	2024-08-29 15:30:00+00:00	472.94970703125	476.4200134277344	0 days 02:00:00	23.0	556.0	558.0	0.0073375801800741325	79.81704711914062	7
QQQ	2024-09-06 18:30:00+00:00	2024-09-13 16:30:00+00:00	448.8200073242188	474.6325073242188	6 days 22:00:00	25.0	596.0	629.0	0.057511919207633655	645.3125	8
QQQ	2024-10-04 14:30:00+00:00	2024-10-14 13:30:00+00:00	483.0199890136719	495.760009765625	9 days 23:00:00	24.0	732.0	773.0	0.026375762994753638	305.760498046875	9
QQQ	2024-11-05 14:30:00+00:00	2024-11-08 18:30:00+00:00	487.6199951171875	514.1500244140625	3 days 04:00:00	25.0	885.0	910.0	0.05440718092476726	663.250732421875	10
QQQ	2025-01-02 19:30:00+00:00	2025-01-06 15:30:00+00:00	508.6000061035156	527.4500122070312	3 days 20:00:00	25.0	1155.0	1165.0	0.03706253613311805	471.2501525878906	11
QQQ	2025-01-13 16:30:00+00:00	2025-01-22 16:30:00+00:00	500.9800109863281	532.7999877929688	9 days 00:00:00	26.0	1194.0	1236.0	0.06351546191232971	827.3193969726562	12
QQQ	2025-01-15 14:30:00+00:00	2025-01-22 16:30:00+00:00	512.6624755859375	532.7999877929688	7 days 02:00:00						13
QQQ	2025-02-25 19:30:00+00:00	2025-03-03 14:30:00+00:00	512.9000244140625	511.5199890136719	5 days 19:00:00	27.0	1401.0	1424.0	-0.002690651851629755	-37.260955810546875	14
QQQ	2025-03-04 18:30:00+00:00	2025-03-05 19:30:00+00:00	495.0849914550781	501.5700073242188	1 days 01:00:00	28.0	1435.0	1443.0	0.013098793098293982	181.5804443359391	15
QQQ	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	462.3900146484375	476.6499938964844	2 days 01:00:00	31.0	1566.0	1581.0	0.030839721439246404	442.0593566894531	16
QQQ	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	420.7900085449219	462.0700073242188	2 days 00:00:00	35.0	1605.0	1619.0	0.09810118572454174	1444.7999572753927	17
QQQ	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	415.5925903320313	462.0700073242188	0 days 06:00:00						18
QQQ	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	429.1950073242188	469.9498901367188	3 days 22:00:00	37.0	1668.0	1694.0	0.09495656314033796	1507.9306640625	19
QQQ	2025-08-06 13:30:00+00:00	2025-08-14 16:30:00+00:00	561.1199951171875	578.97998046875	8 days 03:00:00	31.0	2177.0	2222.0	0.031829172916628234	553.6595458984375	20
QQQ	2025-08-26 17:30:00+00:00	2025-08-28 18:30:00+00:00	571.4500122070312	577.3400268554688	2 days 01:00:00	32.0	2279.0	2294.0	0.010307138896872736	188.48046875	21
QQQ	2025-09-02 16:30:00+00:00	2025-09-08 14:30:00+00:00	560.5449829101562	580.239990234375	5 days 22:00:00	33.0	2306.0	2332.0	0.03513546267414447	649.9352416992188	22
QQQ	2025-09-30 18:30:00+00:00	2025-10-06 17:30:00+00:00	598.5698852539062	608.625	5 days 23:00:00	32.0	2448.0	2475.0	0.01679856436784899	321.763671875	23
QQQ	2025-11-07 17:30:00+00:00	2025-11-10 20:30:00+00:00	601.60498046875	623.0800170898438	3 days 03:00:00	32.0	2642.0	2652.0	0.03569624141801664	687.201171875	24
QQQ	2025-11-19 14:30:00+00:00	2025-11-20 14:30:00+00:00	597.0700073242188	611.6300048828125	1 days 00:00:00	33.0	2695.0	2702.0	0.02438574602640764	480.47991943359375	25
QQQ	2025-11-21 16:30:00+00:00	2025-12-05 14:30:00+00:00	586.77001953125	624.3699951171875	13 days 22:00:00	35.0	2711.0	2768.0	0.06407957859874092	1315.9991455078125	26
QQQ	2025-12-18 14:30:00+00:00	2025-12-26 14:30:00+00:00	609.760009765625	624.6799926757812	8 days 00:00:00	36.0	2831.0	2862.0	0.024468614981640213	537.119384765625	27
QQQ	2026-01-02 18:30:00+00:00	2026-01-07 16:30:00+00:00	611.75	625.5399169921875	4 days 22:00:00	36.0	2894.0	2913.0	0.02254175233704525	496.43701171875	28
QQQ	2026-01-21 14:30:00+00:00	2026-01-28 14:30:00+00:00	609.469970703125	635.4600219726562	7 days 00:00:00	37.0	2974.0	3009.0	0.04264369455241157	961.6318969726562	29
QQQ	2026-02-05 18:30:00+00:00	2026-02-09 18:30:00+00:00	599.27001953125	614.4000244140625	4 days 00:00:00	39.0	3046.0	3060.0	0.02524739164266432	590.0701904296875	30
QQQ	2026-02-17 17:30:00+00:00	2026-02-18 15:30:00+00:00	600.719970703125	608.0599975585938	0 days 22:00:00	40.0	3094.0	3099.0	0.012218716229589477	293.60107421875	31
QQQ	2026-03-03 16:30:00+00:00	2026-03-04 18:30:00+00:00	598.3400268554688	611.7899780273438	1 days 02:00:00	41.0	3163.0	3172.0	0.02247877555937583	551.447998046875	32
QQQ	2026-03-25 13:30:00+00:00	2026-04-01 16:30:00+00:00	589.1099853515625	586.6799926757812	7 days 03:00:00	43.0	3273.0	3311.0	-0.00412485399365814	-104.48968505859375	33
QQQ	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	564.2899780273438	586.6799926757812	1 days 03:00:00						34
SLV	2024-06-04 16:30:00+00:00	2024-06-06 17:30:00+00:00	26.95499992370605	28.520000457763672	2 days 01:00:00						1
SLV	2024-06-13 16:30:00+00:00	2024-06-14 19:30:00+00:00	26.31999969482422	26.989999771118164	1 days 03:00:00	379.0	192.0	202.0	0.02545593024553483	253.93002891540527	2
SLV	2024-07-22 15:30:00+00:00	2024-07-24 14:30:00+00:00	26.420000076293945	26.770000457763672	1 days 23:00:00	388.0	362.0	375.0	0.013247554143036355	135.8001480102539	3
SLV	2024-07-29 17:30:00+00:00	2024-07-31 19:30:00+00:00	25.2947998046875	26.3700008392334	2 days 02:00:00	410.0	399.0	415.0	0.04250680151050834	440.83242416381836	4
SLV	2024-08-08 13:30:00+00:00	2024-08-08 16:30:00+00:00	24.71999931335449	25.13999938964844	0 days 03:00:00	438.0	451.0	454.0	0.016990294820399043	183.96003341675117	5
SLV	2024-08-12 14:30:00+00:00	2024-08-12 18:30:00+00:00	25.290000915527344	25.520000457763672	0 days 04:00:00	435.0	466.0	470.0	0.009094485326614388	100.04980087280273	6
SLV	2024-09-03 18:30:00+00:00	2024-09-05 13:30:00+00:00	25.545000076293945	26.3799991607666	1 days 19:00:00	435.0	575.0	584.0	0.03268737842939151	363.22460174560547	7
SLV	2024-09-06 19:30:00+00:00	2024-09-13 15:30:00+00:00	25.450000762939453	27.940000534057617	6 days 20:00:00	450.0	597.0	628.0	0.09783888787713235	1120.4998970031738	8
SLV	2024-11-07 14:30:00+00:00	2024-11-07 19:30:00+00:00	28.92099952697754	28.875	0 days 05:00:00	435.0	899.0	904.0	-0.0015905234165447535	-20.009794235229492	9
SLV	2024-11-11 20:30:00+00:00	2024-11-12 20:30:00+00:00	27.95499992370605	27.979999542236328	1 days 00:00:00	449.0	919.0	926.0	0.000894280758308108	11.224828720094369	10
SLV	2024-11-14 15:30:00+00:00	2024-11-19 19:30:00+00:00	27.729999542236328	28.472700119018555	5 days 04:00:00	454.0	935.0	960.0	0.026783288461689203	337.18606185913086	11
SLV	2024-11-25 17:30:00+00:00	2024-12-04 15:30:00+00:00	27.424999237060547	28.540000915527344	8 days 22:00:00	471.0	986.0	1022.0	0.040656397793442656	525.1657905578613	12
SLV	2024-11-27 20:30:00+00:00	2024-12-04 15:30:00+00:00	27.395000457763672	28.540000915527344	6 days 19:00:00						13
SLV	2024-12-19 17:30:00+00:00	2024-12-26 14:30:00+00:00	26.299999237060547	27.1200008392334	6 days 21:00:00	511.0	1102.0	1123.0	0.031178769047922605	419.02081871032715	14
SLV	2024-12-31 19:30:00+00:00	2025-01-07 14:30:00+00:00	26.315000534057617	27.63999938964844	6 days 19:00:00	527.0	1149.0	1172.0	0.050351466034590064	698.2743968963641	15
SLV	2025-01-27 18:30:00+00:00	2025-01-30 15:30:00+00:00	27.395000457763672	28.7450008392334	2 days 21:00:00	531.0	1260.0	1278.0	0.04927907862425829	716.8502025604248	16
SLV	2025-02-28 19:30:00+00:00	2025-03-03 14:30:00+00:00	28.239999771118164	28.86000061035156	2 days 19:00:00	541.0	1422.0	1424.0	0.021954704116799784	335.4204540252666	17
SLV	2025-04-04 18:30:00+00:00	2025-04-16 16:30:00+00:00	26.76499938964844	29.926300048828125	11 days 22:00:00	583.0	1597.0	1651.0	0.1181132348690559	1843.0382843017558	18
SLV	2025-05-16 17:30:00+00:00	2025-05-21 19:30:00+00:00	29.27753448486328	30.4950008392334	5 days 02:00:00	596.0	1799.0	1822.0	0.04158363659342812	725.6099472045898	19
SLV	2025-06-24 15:30:00+00:00	2025-07-07 19:30:00+00:00	32.43000030517578	33.3849983215332	13 days 04:00:00	560.0	1972.0	2028.0	0.02944798049246411	534.7988891601562	20
SLV	2025-07-31 15:30:00+00:00	2025-08-08 19:30:00+00:00	33.17499923706055	34.810001373291016	8 days 04:00:00	564.0	2150.0	2196.0	0.04928416499868282	922.1412048339844	21
SLV	2025-10-27 15:30:00+00:00	2025-10-31 14:30:00+00:00	42.128700256347656	44.345001220703125	3 days 23:00:00	466.0	2577.0	2604.0	0.05260786473044665	1032.7962493896484	22
SLV	2025-11-21 15:30:00+00:00	2025-12-01 17:30:00+00:00	45.09000015258789	53.0099983215332	10 days 02:00:00	458.0	2709.0	2742.0	0.17564866139151603	3627.359161376953	23
SLV	2025-12-08 19:30:00+00:00	2025-12-11 17:30:00+00:00	52.58980178833008	57.98500061035156	2 days 22:00:00	462.0	2779.0	2798.0	0.10259021024145976	2492.581855773926	24
SLV	2026-02-02 19:30:00+00:00	2026-02-04 14:30:00+00:00	71.63999938964844	82.5999984741211	1 days 19:00:00	374.0	3034.0	3043.0	0.15298714653613343	4099.039657592773	25
SLV	2026-02-06 14:30:00+00:00	2026-02-11 20:30:00+00:00	67.72000122070312	76.25	5 days 06:00:00	456.0	3057.0	3084.0	0.12595981431685366	3889.679443359375	26
SLV	2026-03-05 20:30:00+00:00	2026-03-10 14:30:00+00:00	74.16000366210938	80.5199966430664	4 days 18:00:00	469.0	3189.0	3205.0	0.0857604189171115	2982.8367080688477	27
SLV	2026-03-23 16:30:00+00:00	2026-03-25 13:30:00+00:00	61.52999877929688	66.04000091552734	1 days 21:00:00	613.0	3270.0	3281.0	0.07329761458971373	2764.631309509273	28
SPY	2024-05-31 18:30:00+00:00	2024-06-03 13:30:00+00:00	520.780029296875	529.02001953125	2 days 19:00:00						1
SPY	2024-07-26 15:30:00+00:00	2024-07-26 16:30:00+00:00	543.2100219726562	545.5700073242188	0 days 01:00:00	18.0	390.0	391.0	0.004344517324979202	42.479736328125	2
SPY	2024-07-30 19:30:00+00:00	2024-07-31 14:30:00+00:00	541.7100219726562	550.2899780273438	0 days 19:00:00	18.0	408.0	410.0	0.015838651135608117	154.439208984375	3
SPY	2024-08-08 13:30:00+00:00	2024-09-17 13:30:00+00:00	523.9099731445312	565.0999755859375	40 days 00:00:00	19.0	451.0	640.0	0.0786203824183418	782.6100463867188	4
SPY	2024-09-09 13:30:00+00:00	2024-09-17 13:30:00+00:00	544.6500244140625	565.0999755859375	8 days 00:00:00						5
SPY	2024-09-11 17:30:00+00:00	2024-09-17 13:30:00+00:00	548.9000244140625	565.0999755859375	5 days 20:00:00						6
SPY	2024-10-04 14:30:00+00:00	2024-10-04 19:30:00+00:00	568.5800170898438	571.9600219726562	0 days 05:00:00	19.0	733.0	738.0	0.005944642409545731	64.2200927734375	7
SPY	2024-11-05 14:30:00+00:00	2024-11-08 18:30:00+00:00	570.739990234375	598.1599731445312	3 days 04:00:00	19.0	886.0	911.0	0.04804286256320722	520.9796752929688	8
SPY	2024-12-16 14:30:00+00:00	2024-12-16 17:30:00+00:00	606.0	606.9500122070312	0 days 03:00:00	19.0	1078.0	1081.0	0.0015676769092924925	18.05023193359375	9
SPY	2024-12-20 15:30:00+00:00	2024-12-20 16:30:00+00:00	586.969970703125	592.3400268554688	0 days 01:00:00	19.0	1107.0	1108.0	0.009148774929509607	102.03106689453125	10
SPY	2025-01-02 19:30:00+00:00	2025-01-06 15:30:00+00:00	583.2650146484375	598.9099731445312	3 days 20:00:00	20.0	1156.0	1166.0	0.026823070307969266	312.899169921875	11
SPY	2025-01-13 16:30:00+00:00	2025-01-24 15:30:00+00:00	576.969970703125	609.3499755859375	10 days 23:00:00	20.0	1195.0	1250.0	0.056120780156639016	647.60009765625	12
SPY	2025-03-04 18:30:00+00:00	2025-03-05 19:30:00+00:00	577.47998046875	582.7999877929688	1 days 01:00:00	21.0	1435.0	1443.0	0.009212453252319452	111.72015380859375	13
SPY	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	552.510009765625	564.2899780273438	2 days 01:00:00	23.0	1566.0	1581.0	0.021320823249366683	270.93927001953125	14
SPY	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	500.6050109863281	540.4500122070312	2 days 00:00:00	26.0	1605.0	1619.0	0.0795936923248084	1035.9700317382812	15
SPY	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	498.2900085449219	540.4500122070312	0 days 04:00:00						16
SPY	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	509.8999938964844	548.3499755859375	3 days 22:00:00	27.0	1668.0	1694.0	0.07540690753030077	1038.1495056152344	17
SPY	2025-06-23 13:30:00+00:00	2025-07-03 15:30:00+00:00	595.0399780273438	625.5349731445312	10 days 02:00:00	25.0	1964.0	2022.0	0.05124864923913752	762.3748779296875	18
SPY	2025-11-05 14:30:00+00:00	2025-11-05 17:30:00+00:00	674.97998046875	680.0499877929688	0 days 03:00:00	23.0	2625.0	2628.0	0.0075113447375103615	116.61016845703125	19
SPY	2025-11-07 18:30:00+00:00	2025-11-12 17:30:00+00:00	665.2999877929688	682.469970703125	4 days 23:00:00	24.0	2643.0	2663.0	0.025807880993828247	412.07958984375	20
