Close	High	Low	Open	Volume	datetime	companyName
394.4358825683594	395.63366532055824	391.9205113732519	393.19816458592396	15775000	2025-03-25	MSFT
389.2554016113281	394.5856126855185	387.85797313035886	394.27618318122023	16108400	2025-03-26	MSFT
389.8642578125	391.5212195564284	386.6900923994873	389.4151007040484	13766800	2025-03-27	MSFT
378.1058349609375	388.4169222438939	376.2392666189567	387.36882809704144	21632000	2025-03-28	MSFT
374.7021179199219	376.3790320336197	366.5670283067677	371.8573344110368	35184700	2025-03-31	MSFT
381.4896545410156	382.1484487727996	372.54608191207893	373.96346276032	19689500	2025-04-01	MSFT
381.43975830078125	384.3743428432238	375.92985398533636	377.2773862564683	16092600	2025-04-02	MSFT
372.42626953125	376.788287190408	368.67318036225987	374.10321411915555	30198000	2025-04-03	MSFT
359.18060302734375	373.9035742050073	358.8212773354498	363.4627502923482	49209900	2025-04-04	MSFT
357.2042236328125	370.32015981776436	344.1581969485817	350.2370336524557	50425000	2025-04-07	MSFT
353.9102783203125	372.9652928837084	349.6081786868937	367.585185716996	35868900	2025-04-08	MSFT
389.7744140625	392.50941370351666	352.45294739016697	352.8921435234206	50199700	2025-04-09	MSFT
380.65118408203125	383.19649903483815	367.12599611378243	381.3598744812396	38024400	2025-04-10	MSFT
387.7381896972656	389.3352333779351	378.19571053548395	379.9425037151649	23839200	2025-04-11	MSFT
387.0993347167969	393.92679674338564	383.5059256339463	392.4994245329486	19251200	2025-04-14	MSFT
385.0231628417969	391.17187833074144	383.4560325474498	387.79806728846995	17199900	2025-04-15	MSFT
370.92901611328125	380.9106912763521	367.32564600100716	379.97244183574617	21967800	2025-04-16	MSFT
367.1060485839844	373.6340726815441	366.2176953329466	373.0651098854367	20943700	2025-04-17	MSFT
358.4619140625	363.8121077971333	355.01825440362086	362.1551460624454	20807300	2025-04-21	MSFT
366.1478271484375	367.09606804173376	359.20055908423666	362.7141283475077	19485000	2025-04-22	MSFT
373.7039489746094	379.6929540391626	372.33643389707953	375.3708716590499	20545500	2025-04-23	MSFT
386.59027099609375	387.7381880213899	374.5024768665421	375.01155205300716	22232300	2025-04-24	MSFT
391.1319580078125	391.44138750936105	383.8952433175299	386.29083932956814	18973200	2025-04-25	MSFT
390.4432067871094	392.0202980494585	385.9315006090283	391.241728610284	16579400	2025-04-28	MSFT
393.31793212890625	394.3759872470841	389.66463540586307	390.5829324517716	14974000	2025-04-29	MSFT
394.53570556640625	395.93313400867555	383.73552563819743	389.58477271143016	36461100	2025-04-30	MSFT
424.6204528808594	436.1892106723326	424.12136912560175	430.3199808366381	58938100	2025-05-01	MSFT
434.48236083984375	438.63474141621873	429.20204608174254	430.948839257634	30757400	2025-05-02	MSFT
435.3707275390625	438.6946118778074	431.3181395047298	432.07675654489867	20136100	2025-05-05	MSFT
432.5159606933594	436.92787448428356	430.3798980651205	431.408009380462	15104200	2025-05-06	MSFT
432.555908203125	437.3171563878889	430.319992206568	433.04500054847074	23295300	2025-05-07	MSFT
437.3670654296875	442.85698666150637	434.86165526525525	437.12748451655574	23491300	2025-05-08	MSFT
437.9260559082031	439.93235195021686	435.08127232610667	439.19371771814804	15324200	2025-05-09	MSFT
448.4367370605469	448.5465208630377	438.9740982732109	445.12281367736733	22821900	2025-05-12	MSFT
448.3169860839844	449.8441812103938	444.54388351816056	446.9594623818115	23618800	2025-05-13	MSFT
452.1099853515625	453.0682176126866	447.3187935842875	447.3187935842875	19902800	2025-05-14	MSFT
453.1300048828125	456.19000244140625	450.42999267578125	450.7699890136719	21992300	2025-05-15	MSFT
454.2699890136719	454.3599853515625	448.7300109863281	452.04998779296875	23849800	2025-05-16	MSFT
458.8699951171875	459.5899963378906	450.79998779296875	450.8800048828125	21336500	2025-05-19	MSFT
458.1700134277344	458.3399963378906	454.32000732421875	455.5899963378906	15441800	2025-05-20	MSFT
452.57000732421875	457.7799987792969	451.80999755859375	454.57000732421875	19216900	2025-05-21	MSFT
454.8599853515625	460.25	453.8999938964844	454.95001220703125	18025600	2025-05-22	MSFT
450.17999267578125	453.69000244140625	448.9100036621094	449.9800109863281	16883500	2025-05-23	MSFT
460.69000244140625	460.95001220703125	456.1199951171875	456.4800109863281	20974300	2025-05-27	MSFT
457.3599853515625	462.5199890136719	456.92999267578125	461.2200012207031	17086300	2025-05-28	MSFT
458.67999267578125	461.7200012207031	455.30999755859375	461.54998779296875	13974800	2025-05-29	MSFT
460.3599853515625	461.67999267578125	455.5400085449219	459.7200012207031	34770500	2025-05-30	MSFT
461.9700012207031	462.1099853515625	456.8900146484375	457.1400146484375	16626500	2025-06-02	MSFT
462.9700012207031	464.1400146484375	460.8599853515625	461.4700012207031	15743800	2025-06-03	MSFT
463.8699951171875	465.69000244140625	463.0199890136719	464.0	14162700	2025-06-04	MSFT
467.67999267578125	469.6499938964844	464.0299987792969	464.9599914550781	20131700	2025-06-05	MSFT
470.3800048828125	473.3399963378906	468.7799987792969	470.0899963378906	15285600	2025-06-06	MSFT
472.75	473.42999267578125	468.6199951171875	469.70001220703125	16469900	2025-06-09	MSFT
470.9200134277344	472.79998779296875	466.9599914550781	471.19000244140625	15375900	2025-06-10	MSFT
472.6199951171875	475.4700012207031	469.6600036621094	470.0199890136719	16399200	2025-06-11	MSFT
478.8699951171875	480.4200134277344	473.5199890136719	475.0199890136719	18950600	2025-06-12	MSFT
474.9599914550781	479.17999267578125	472.760009765625	476.4100036621094	16814500	2025-06-13	MSFT
479.1400146484375	480.69000244140625	475.0	475.2099914550781	15626100	2025-06-16	MSFT
478.0400085449219	478.739990234375	474.0799865722656	475.3999938964844	15414100	2025-06-17	MSFT
480.239990234375	481.0	474.4599914550781	478.0	17526500	2025-06-18	MSFT
477.3999938964844	483.4599914550781	476.8699951171875	482.2300109863281	37468700	2025-06-20	MSFT
16.336437225341797	16.638002299046885	16.156696175443187	16.20262944908796	437135000	2022-06-22	NVDA
16.201629638671875	16.561109793946137	15.830164779980462	16.49520487660904	463680000	2022-06-23	NVDA
17.101329803466797	17.115309575809757	16.286505249789357	16.476232092016044	472153000	2022-06-24	NVDA
16.844701766967773	17.305038195164876	16.602051748038424	17.28706447239258	427968000	2022-06-27	NVDA
15.958978652954102	17.177220585809714	15.9220312954066	16.87565556404139	461149000	2022-06-28	NVDA
15.519614219665527	15.797213686234363	15.148150281179245	15.7912227624591	482352000	2022-06-29	NVDA
15.137166023254395	15.544578349949315	14.840593877871374	15.338874735915367	686070000	2022-06-30	NVDA
14.502081871032715	15.041304055476648	14.3712709883333	14.877540711240664	577610000	2022-07-01	NVDA
14.942445755004883	14.94943564180237	14.034755625514359	14.154582664457305	651397000	2022-07-05	NVDA
15.108208656311035	15.296936572634554	14.767699236133426	14.988381604358164	529066000	2022-07-06	NVDA
15.83515739440918	15.92203196996531	15.366833095238492	15.433736974677423	492903000	2022-07-07	NVDA
15.815187454223633	16.013901175356242	15.366833829739814	15.407775139572864	467972000	2022-07-08	NVDA
15.130175590515137	15.504635443105993	15.016339475354497	15.503636479723609	437321000	2022-07-11	NVDA
15.06027603149414	15.40877331749036	14.855571384713883	15.246007992085453	458483000	2022-07-12	NVDA
15.142157554626465	15.352854075184304	14.444164978224428	14.568984930055194	521918000	2022-07-13	NVDA
15.349857330322266	15.450711678494367	14.706784918969744	15.086237666862278	456235000	2022-07-14	NVDA
15.739295959472656	15.759266655591743	15.422752188584846	15.636444636552923	385935000	2022-07-15	NVDA
16.07781219482422	16.872665373839638	15.97895574349251	16.278522940705813	670517000	2022-07-18	NVDA
16.967525482177734	17.08535554670121	16.14870690622852	16.462253801166636	702366000	2022-07-19	NVDA
17.781347274780273	17.90716712113831	16.77679785796613	16.92258744576108	760538000	2022-07-20	NVDA
18.024003982543945	18.11786846845817	17.51973211165378	17.859242602697307	557049000	2022-07-21	NVDA
17.29405403137207	17.94111946651388	17.112315071094837	17.867226650028243	536671000	2022-07-22	NVDA
16.999479293823242	17.099335637655976	16.625019432901492	16.994485429100866	480748000	2022-07-25	NVDA
16.509187698364258	16.894631404697474	16.454266612677664	16.86467392943168	397865000	2022-07-26	NVDA
17.76437759399414	17.910167215628285	16.888639948434598	17.007468032119625	569776000	2022-07-27	NVDA
17.958097457885742	18.11387291307201	17.414882244047863	17.94911154782976	474646000	2022-07-28	NVDA
18.136838912963867	18.21772161938443	17.666516650418973	17.787342656791314	435460000	2022-07-29	NVDA
18.41443634033203	18.81885363701851	17.964085777449892	18.155808644102198	476469000	2022-08-01	NVDA
18.499313354492188	18.91072054562352	18.065938493134848	18.095895965389474	489527000	2022-08-02	NVDA
18.865785598754883	18.940678328318345	18.110874046055788	18.157807229563822	418146000	2022-08-03	NVDA
19.18732452392578	19.246239560652153	18.73297994285984	18.821852455830648	409652000	2022-08-04	NVDA
18.961650848388672	19.201304952703925	18.63911610444835	18.782907805196896	386068000	2022-08-05	NVDA
17.767370223999023	18.21272885675259	17.217165194994923	17.476790919438447	981859000	2022-08-08	NVDA
17.061386108398438	17.42186610763536	16.699908098300725	17.227147332131914	668263000	2022-08-09	NVDA
18.07093620300293	18.091905866663186	17.2920589000471	17.67251068885645	597422000	2022-08-10	NVDA
17.916156768798828	18.680056200111537	17.850251846796258	18.10488562543429	509327000	2022-08-11	NVDA
18.682048797607422	18.691036609933438	17.927137318657554	18.13383986074653	478094000	2022-08-12	NVDA
19.00458526611328	19.13639509847231	18.58619008746834	18.67406267417395	457666000	2022-08-15	NVDA
18.851808547973633	19.114430240289973	18.474352717118556	18.892749861924315	451240000	2022-08-16	NVDA
18.3085880279541	18.66108018121252	18.118863088985453	18.49631884951857	446799000	2022-08-17	NVDA
18.74595832824707	18.83782485814622	18.15680806715107	18.27463811937027	415447000	2022-08-18	NVDA
17.823293685913086	18.493326797503197	17.7444069943013	18.37949066744345	441588000	2022-08-19	NVDA
17.009464263916016	17.532709650888407	16.941561420233597	17.46480680720599	409593000	2022-08-22	NVDA
17.156253814697266	17.43984516322094	16.94555727793766	16.96453091770443	369986000	2022-08-23	NVDA
17.197195053100586	17.380930050763475	16.870666370629312	16.987496528417196	522661000	2022-08-24	NVDA
17.8872013092041	17.921152737621973	16.808756831223587	16.819740668746636	770691000	2022-08-25	NVDA
16.23657989501953	17.89818268593195	16.21361230728249	17.831279754143317	769127000	2022-08-26	NVDA
15.778240203857422	16.314466422893805	15.744289732907449	15.996925575894142	496132000	2022-08-29	NVDA
15.445719718933105	16.015896375666905	15.160131432747091	15.937010650215527	530181000	2022-08-30	NVDA
15.072258949279785	15.517616644220695	14.937453170398651	15.36184120448703	573710000	2022-08-31	NVDA
13.916925430297852	14.359287173455753	13.250886359421019	14.188533001763284	1178865000	2022-09-01	NVDA
13.62734317779541	14.150587623662512	13.571423131666329	14.079690745301827	743157000	2022-09-02	NVDA
13.44560718536377	13.759155076359084	13.331771053897091	13.711223873151896	535751000	2022-09-06	NVDA
13.698317527770996	13.822176280092572	13.330738312312004	13.547490176290989	512657000	2022-09-07	NVDA
13.973999977111816	13.991979993276425	13.353710852564674	13.443607123053166	624873000	2022-09-08	NVDA
14.3705472946167	14.457447695839932	14.109846090947006	14.140809824331798	486612000	2022-09-09	NVDA
14.48841381072998	14.530365601308528	14.181764701726518	14.35256964526121	484159000	2022-09-12	NVDA
13.115982055664062	13.906077779739885	13.084019064569471	13.786215134259724	714956000	2022-09-13	NVDA
13.112985610961914	13.274800032448795	12.898231356579487	13.238840954590515	588507000	2022-09-14	NVDA
12.914213180541992	13.217865400833004	12.775372213905372	13.000115265517547	523625000	2022-09-15	NVDA
13.182907104492188	13.19689103353312	12.602571191542316	12.727428245169913	670751000	2022-09-16	NVDA
13.36669635772705	13.447604054078598	12.995122034823089	12.997119602836856	569685000	2022-09-19	NVDA
13.160930633544922	13.467579686600898	13.042067248592078	13.19988654096315	524818000	2022-09-20	NVDA
13.245832443237305	14.014952214838706	13.095005126260292	13.197887960395418	807679000	2022-09-21	NVDA
12.546634674072266	13.133962514032186	12.413787356667864	13.05505238869771	759162000	2022-09-22	NVDA
12.501684188842773	12.596575796049306	12.242980604274612	12.405794274108734	663309000	2022-09-23	NVDA
12.214015007019043	12.6445227980679	12.200031079231326	12.476714712031665	547343000	2022-09-26	NVDA
12.3988037109375	12.721434259281974	12.243981246761177	12.492696068633686	553854000	2022-09-27	NVDA
12.721433639526367	12.808334029172968	12.33987057115459	12.39580627895772	542414000	2022-09-28	NVDA
12.206026077270508	12.485705616353377	11.932339242505304	12.433765035265326	532763000	2022-09-29	NVDA
12.125117301940918	12.61855277851988	12.061190365302796	12.073176725458923	565638000	2022-09-30	NVDA
12.49769115447998	12.663501679937102	12.091156065318172	12.332879889301863	547478000	2022-10-03	NVDA
13.151942253112793	13.204882092806615	12.864271498472437	12.864271498472437	584182000	2022-10-04	NVDA
13.193893432617188	13.305765810978043	12.606566542119614	12.896234851471691	507131000	2022-10-05	NVDA
13.114983558654785	13.640382004344312	13.088014011333936	13.204880779612797	644157000	2022-10-06	NVDA
12.062187194824219	12.655507616361925	12.008249061282925	12.490696388157007	672478000	2022-10-07	NVDA
11.65665340423584	12.110133696278101	11.394952962915452	12.02323330257856	698699000	2022-10-10	NVDA
11.572749137878418	11.832451043030106	11.270095239713184	11.547777159682585	667482000	2022-10-11	NVDA
11.486849784851074	11.721580720133083	11.332027293604805	11.565759921072047	492590000	2022-10-12	NVDA
11.946321487426758	12.064186562309112	10.800632989162114	10.95845227828	850103000	2022-10-13	NVDA
11.214159965515137	12.097148763311685	11.19118650675513	12.043210621943858	713432000	2022-10-14	NVDA
11.874403953552246	11.934335754343225	11.503828906655514	11.50482721432823	580774000	2022-10-17	NVDA
11.953313827514648	12.477713024942323	11.604712987742495	12.329882522874023	659362000	2022-10-18	NVDA
12.03721809387207	12.335876896072701	11.820466247889982	11.865414862005727	523131000	2022-10-19	NVDA
12.1800537109375	12.754395880890586	12.091154800998051	12.099146024643437	652398000	2022-10-20	NVDA
12.451743125915527	12.483707070858399	11.873405767148114	12.084163950866346	609494000	2022-10-21	NVDA
12.584589004516602	12.69546210159902	12.050201099969284	12.493693488298955	517457000	2022-10-24	NVDA
13.245832443237305	13.284788347666362	12.6495151386135	12.679481512046177	505482000	2022-10-25	NVDA
12.881251335144043	13.372688283527417	12.693466616606672	12.854282739652131	532953000	2022-10-26	NVDA
13.160930633544922	13.822174178761271	13.10699249084429	13.614411879420391	583113000	2022-10-27	NVDA
13.8181791305542	13.834161579847763	13.046063366312397	13.089014412694416	521040000	2022-10-28	NVDA
13.481563568115234	13.822174131468698	13.281792493503145	13.762242332793258	486341000	2022-10-31	NVDA
13.527511596679688	13.909074687035073	13.50353887693043	13.795204744517916	432817000	2022-11-01	NVDA
13.203882217407227	14.19374905531883	13.195891945618369	13.834161105061225	672628000	2022-11-02	NVDA
13.405651092529297	13.765240001370984	12.941183672914923	13.028084071862681	500065000	2022-11-03	NVDA
14.139811515808105	14.212727988213533	13.681335835572494	13.970005849436946	612576000	2022-11-04	NVDA
14.28464412689209	14.39551724133916	13.938041808372441	14.211727659965966	410061000	2022-11-07	NVDA
14.585301399230957	14.873970457033804	14.199742196046007	14.784073228557606	595292000	2022-11-08	NVDA
13.760246276855469	14.194749245388879	13.743265519316347	14.14580454084958	454414000	2022-11-09	NVDA
15.731987953186035	15.754961413638826	14.530363661889993	14.783074584621708	700819000	2022-11-10	NVDA
16.30832862854004	16.37025800166278	15.464295629433527	15.788923779288627	655487000	2022-11-11	NVDA
16.276363372802734	16.521084002893787	15.903789830671561	16.199451773540947	527852000	2022-11-14	NVDA
16.646940231323242	16.978559364673853	16.363264632731703	16.70287594284823	545876000	2022-11-15	NVDA
