Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
426.7099914550781	427.4400024414063	426.3399963378906	427.3450012207031	1978503	2024-10-28 19:30:00+00:00	MSFT	2024-10-28	427.47508697509767	425.85363540649416	420.53137207031256	423.27515411376953				0	0	False	-1.6214515686035043				-1.0	2237361.210526316				4	
428.2222900390625	429.2799987792969	425.8001098632813	427.9700012207031	2489024	2024-10-29 13:30:00+00:00	MSFT	2024-10-29	427.66370086669923	426.1804428100586	420.6745928955079	423.2534655761719				0	0	True	-1.4832580566406364				-1.0	2237361.210526316				4	
429.5299987792969	430.1799011230469	428.0799865722656	428.25	1991068	2024-10-29 14:30:00+00:00	MSFT	2024-10-29	427.9582000732422	426.5098426818848	420.82209289550786	423.2283905029297				0	0	True	-1.4483573913574332				-1.0	2237361.210526316				4	
430.0199890136719	430.6600036621094	429.3811950683594	429.489990234375	1173696	2024-10-29 15:30:00+00:00	MSFT	2024-10-29	428.22644958496096	426.84321746826174	420.9543939208985	423.2063903808594				0	0	True	-1.3832321166992188				-1.0	2237361.210526316				4	
431.1700134277344	432.2099914550781	429.5700073242188	430.0199890136719	1135551	2024-10-29 16:30:00+00:00	MSFT	2024-10-29	428.56920013427737	427.1875930786133	421.0746939086915	423.20849044799803				0	0	True	-1.3816070556640625				-1.0	2237361.210526316				4	
432.3999938964844	432.4399108886719	430.7300109863281	431.2331848144531	1079979	2024-10-29 17:30:00+00:00	MSFT	2024-10-29	428.94420013427737	427.52684326171874	421.2127929687501	423.17259048461915				0	0	True	-1.4173568725586279				-1.0	2237361.210526316				4	
433.05999755859375	433.1700134277344	432.0299987792969	432.4049987792969	1167469	2024-10-29 18:30:00+00:00	MSFT	2024-10-29	429.36320037841796	427.65159301757814	421.35819396972664	423.14114044189455				0	0	True	-1.711607360839821				-1.0	2237361.210526316				4	
431.9700012207031	433.1700134277344	431.7099914550781	433.0400085449219	2384538	2024-10-29 19:30:00+00:00	MSFT	2024-10-29	429.4116958618164	427.79559326171875	421.499894104004	423.10399047851564				0	0	False	-1.6161026000976335				-1.0	2237361.210526316				4	
437.8699951171875	438.5	432.5799865722656	437.43499755859375	6001246	2024-10-30 13:30:00+00:00	MSFT	2024-10-30	429.7664459228516	428.0940933227539	421.70389404296884	423.1020904541016	438.501		1.0	0	0	True	-1.6723526000976676				-1.0	2237361.210526316				4	
436.7898864746094	438.2900085449219	435.6401062011719	437.8525085449219	2581612	2024-10-30 14:30:00+00:00	MSFT	2024-10-30	430.0717498779297	428.33009033203126	421.89719299316414	423.0913398742676				0	0	False	-1.7416595458984148				-1.0	2237361.210526316				4	
436.3298950195313	437.1799926757813	435.4100036621094	436.7900085449219	1890664	2024-10-30 15:30:00+00:00	MSFT	2024-10-30	430.46473388671876	428.49596252441404	422.1091918945313	423.0780892944336				0	0	False	-1.9687713623047216				-1.0	2237361.210526316				4	
437.4249877929688	437.5899963378906	436.239990234375	436.3150024414063	1845612	2024-10-30 16:30:00+00:00	MSFT	2024-10-30	430.90348358154296	428.70258712768555	422.32354187011725	423.07181427001956				0	0	True	-2.2008964538574105				-1.0	2237361.210526316				4	
434.5299987792969	437.4500122070313	434.0899963378906	437.3999938964844	2345058	2024-10-30 17:30:00+00:00	MSFT	2024-10-30	431.2053588867187	428.879337310791	422.5023919677735	423.06528930664064				0	0	False	-2.3260215759277116				-1.0	2237361.210526316				4	
434.9200134277344	435.3598937988281	434.25	434.5400085449219	2045460	2024-10-30 18:30:00+00:00	MSFT	2024-10-30	431.53535919189454	429.02583770751954	422.6902420043946	423.06603591918946				0	0	True	-2.509521484375				-1.0	2237361.210526316				4	
433.6300048828125	435.3699951171875	432.2300109863281	434.9249877929688	3839288	2024-10-30 19:30:00+00:00	MSFT	2024-10-30	431.72535400390626	429.16658782958984	422.87339202880867	423.04771087646486				0	0	False	-2.5587661743164176	1.0	435.3699951171875		-1.0	2237361.210526316				4	
407.739990234375	416.0650024414063	407.3900146484375	415.9599914550781	16456133	2024-10-31 13:30:00+00:00	MSFT	2024-10-31	430.6603530883789	428.6754547119141	422.79739196777354	422.9019607543945				1	0	False	-1.9848983764647983		431.9199959891266		-1.0	2237361.210526316				4	
407.9299926757813	409.1499938964844	406.2999877929688	407.6900024414063	6102831	2024-10-31 14:30:00+00:00	MSFT	2024-10-31	429.6321029663086	428.2452194213867	422.7182818603516	422.7605107116699				1	0	True	-1.3868835449218864		428.46999686103663		-1.0	2237361.210526316				4	
408.8999938964844	409.3800048828125	406.8900146484375	407.9299926757813	4371842	2024-10-31 15:30:00+00:00	MSFT	2024-10-31	428.6988525390625	427.8819694519043	422.63868194580084	422.62361068725585				1	0	True	-0.8168830871582031		425.01999773297575		-1.0	2237361.210526316				4	
408.869384765625	410.889892578125	408.2699890136719	408.875	3460597	2024-10-31 16:30:00+00:00	MSFT	2024-10-31	427.76832122802733	427.4899543762207	422.5742758178712	422.49180755615237				1	0	False	-0.278366851806652		421.5699986049149		-1.0	2237361.210526316				4	
408.5450134277344	409.3599853515625	407.8500061035156	408.8599853515625	2993059	2024-10-31 17:30:00+00:00	MSFT	2024-10-31	426.8280715942383	427.08807983398435	422.5212258911134	422.36223266601564				1	0	False	0.260008239746071		418.119999476854		-1.0	2237361.210526316				4	
409.9200134277344	410.9150085449219	408.0799865722656	408.5700073242188	3467516	2024-10-31 18:30:00+00:00	MSFT	2024-10-31	425.9885726928711	426.73182983398436	422.4736260986329	422.2338577270508				1	0	True	0.7432571411132471		414.670000348764		-1.0	2237361.210526316				4	
406.3299865722656	411.2200012207031	406.2999877929688	409.9100036621094	5605787	2024-10-31 19:30:00+00:00	MSFT	2024-10-31	424.8939575195312	426.27882919311526	422.38472595214853	422.09280715942384		406.29898779296883	2.0	1	1	False	1.3848716735840298	1.0	411.2200012207031	1.0	0.0	2237361.210526316				4	
411.8800048828125	411.9500122070313	407.7999877929688	409.010009765625	6916680	2024-11-01 13:30:00+00:00	MSFT	2024-11-01	424.011457824707	425.9848289489746	422.34202606201177	421.987257232666				0	0	True	1.9733711242676009		407.77000209264224		1.0	2237361.210526316	3.0	1.0	411.9470122070313	4	
414.9400024414063	415.1300048828125	411.4299926757813	411.8800048828125	4192503	2024-11-01 14:30:00+00:00	MSFT	2024-11-01	423.25745849609376	425.74195404052733	422.3275259399415	421.8937322998047				0	0	True	2.484495544433571		404.32000296455226		1.0	2237361.210526316	3.0			4	
413.7749938964844	415.5	413.5199890136719	415.0	2254632	2024-11-01 15:30:00+00:00	MSFT	2024-11-01	422.38770751953126	425.4784538269043	422.2293258666993	421.79300720214843				0	0	False	3.090746307373024		400.8700038364914		1.0	2237361.210526316	3.0			4	
414.5120849609375	414.9500122070313	412.75	413.8699951171875	1440838	2024-11-01 16:30:00+00:00	MSFT	2024-11-01	421.4933120727539	425.2187561035156	422.18014678955086	421.6987176513672				0	0	True	3.7254440307617074		397.4200047084305		1.0	2237361.210526316	3.0			4	
412.0799865722656	414.5599060058594	411.3599853515625	414.5199890136719	1387238	2024-11-01 17:30:00+00:00	MSFT	2024-11-01	420.4443115234375	424.90375595092775	422.10111968994147	421.62486755371094				0	0	False	4.4594444274902685		393.9700055803696		1.0	2237361.210526316	3.0			4	
411.6050109863281	412.8500061035156	411.5899963378906	412.0	1119423	2024-11-01 18:30:00+00:00	MSFT	2024-11-01	419.4260620117187	424.41887893676756	422.0127697753907	421.53725662231443				0	0	False	4.992816925048828				1.0	2237361.210526316				4	
410.010009765625	411.7499084472656	409.8399963378906	411.5899963378906	2010233	2024-11-01 19:30:00+00:00	MSFT	2024-11-01	418.03306274414064	423.8997543334961	421.91386993408213	421.4378317260742				0	0	False	5.866691589355469				1.0	2237361.210526316				4	
409.7749938964844	410.2200012207031	405.5750122070313	409.8550109863281	3846406	2024-11-04 14:30:00+00:00	MSFT	2024-11-04	416.68231811523435	423.37703399658204	421.8083200073243	421.34185668945315				0	0	False	6.69471588134769				1.0	2237361.210526316				4	
408.0899963378906	410.4100036621094	408.0899963378906	409.7799987792969	1864943	2024-11-04 15:30:00+00:00	MSFT	2024-11-04	415.2703231811523	422.86752853393557	421.69821990966807	421.2405067443848				0	0	False	7.597205352783249				1.0	2237361.210526316				4	
407.0849914550781	408.2449951171875	405.8699951171875	408.0700073242188	1661131	2024-11-04 16:30:00+00:00	MSFT	2024-11-04	413.7533233642578	422.3284034729004	421.58796997070317	421.131181640625				0	0	False	8.575080108642567				1.0	2237361.210526316				4	
407.5700073242188	408.0798950195313	406.5700073242188	407.125	1309856	2024-11-04 17:30:00+00:00	MSFT	2024-11-04	412.4053237915039	421.80534133911135	421.4967700195313	421.0224816894531				0	0	True	9.400017547607433				1.0	2237361.210526316				4	
407.8800048828125	408.3999938964844	407.4201049804688	407.5750122070313	1011991	2024-11-04 18:30:00+00:00	MSFT	2024-11-04	411.05332336425784	421.29434127807616	421.41016998291025	420.90928176879885				0	0	True	10.241017913818325				1.0	2237361.210526316				4	
407.4700012207031	408.3638000488281	407.3800048828125	407.8699951171875	1120940	2024-11-04 19:30:00+00:00	MSFT	2024-11-04	409.74532318115234	420.7353385925293	421.3155700683594	420.7880317687988				0	0	False	10.99001541137693				1.0	2237361.210526316				4	
408.6600036621094	408.8299865722656	406.9299926757813	407.4700012207031	2076364	2024-11-04 20:30:00+00:00	MSFT	2024-11-04	409.79132385253905	420.225838470459	421.2272702026368	420.671831817627				0	0	True	10.434514617919945				1.0	2237361.210526316				4	
412.4949951171875	413.5299987792969	408.3299865722656	408.3299865722656	3772101	2024-11-05 14:30:00+00:00	MSFT	2024-11-05	410.0195739746094	419.82583847045896	421.18132019042974	420.5735568237305				0	0	True	9.806264495849575				1.0	2237361.210526316				4	
413.5899963378906	413.9400024414063	411.3858947753906	412.4800109863281	2273496	2024-11-05 15:30:00+00:00	MSFT	2024-11-05	410.2540740966797	419.4764633178711	421.1294201660157	420.4827568054199				0	0	True	9.222389221191406				1.0	2237361.210526316				4	
414.2850036621094	414.8999938964844	412.8001098632813	413.5863952636719	2287406	2024-11-05 16:30:00+00:00	MSFT	2024-11-05	410.5248550415039	419.14658813476564	421.13897033691416	420.39448181152346				0	0	True	8.621733093261753				1.0	2237361.210526316				4	
411.7799987792969	414.7000122070313	411.7699890136719	414.30999755859375	1460418	2024-11-05 17:30:00+00:00	MSFT	2024-11-05	410.68660430908204	418.75733795166013	421.102970275879	420.2931817626953				0	0	False	8.070733642578091				1.0	2237361.210526316				4	
411.3252868652344	412.1499938964844	410.9599914550781	411.7850036621094	1165743	2024-11-05 18:30:00+00:00	MSFT	2024-11-05	410.75686798095705	418.3727203369141	421.0663732910157	420.19573318481446				0	0	False	7.615852355957031				1.0	2237361.210526316				4	
412.0	412.3550109863281	411.0499877929688	411.3150024414063	1008797	2024-11-05 19:30:00+00:00	MSFT	2024-11-05	411.0403686523438	417.9671630859375	421.0387731933595	420.10338317871094				0	0	True	6.926794433593727				1.0	2237361.210526316				4	
411.4800109863281	412.3500061035156	410.75	411.9700012207031	1770264	2024-11-05 20:30:00+00:00	MSFT	2024-11-05	411.0203689575195	417.51591339111326	420.9942733764649	420.0106832885742				0	0	False	6.49554443359375				1.0	2237361.210526316				4	
419.9400024414063	419.989990234375	410.5199890136719	412.4299926757813	7880143	2024-11-06 14:30:00+00:00	MSFT	2024-11-06	411.2703689575195	417.26391372680666	421.03642333984385	419.96213287353515				0	0	True	5.993544769287155				1.0	2237361.210526316				4	
415.7300109863281	420.3900146484375	415.260009765625	419.9100036621094	2932181	2024-11-06 15:30:00+00:00	MSFT	2024-11-06	411.36811981201174	416.8779136657715	421.032423400879	419.88838287353514				0	0	False	5.5097938537597315				1.0	2237361.210526316				4	
415.739990234375	416.6628112792969	414.7799987792969	415.8800048828125	1871827	2024-11-06 16:30:00+00:00	MSFT	2024-11-06	411.4295150756836	416.46141357421874	421.0115533447266	419.8135827636719				0	0	False	5.031898498535156				1.0	2237361.210526316				4	
416.9649963378906	417.0	415.5499877929688	415.75	1537589	2024-11-06 17:30:00+00:00	MSFT	2024-11-06	411.6737655639648	416.05903854370115	421.0052502441407	419.74185775756837				0	0	True	4.385272979736328				1.0	2237361.210526316				4	
418.9150085449219	419.0400085449219	416.9849853515625	417.0	1527034	2024-11-06 18:30:00+00:00	MSFT	2024-11-06	412.03926544189454	415.73266372680666	421.0154003906251	419.6803578186035				0	0	True	3.6933982849121207				1.0	2237361.210526316				4	
419.510009765625	420.0899963378906	418.810791015625	418.9299926757813	1645236	2024-11-06 19:30:00+00:00	MSFT	2024-11-06	412.5142654418945	415.2736640930176	421.034503479004	419.6268579101563				0	0	True	2.7593986511230923				1.0	2237361.210526316				4	
420.2099914550781	420.4299926757813	419.0549926757813	419.5	2517628	2024-11-06 20:30:00+00:00	MSFT	2024-11-06	413.03601531982423	414.8591667175293	421.07660339355476	419.58496688842774				0	0	True	1.8231513977050895				1.0	2237361.210526316				4	
422.7800903320313	423.1799926757813	419.8800048828125	421.1199951171875	3936523	2024-11-07 14:30:00+00:00	MSFT	2024-11-07	413.77052001953126	414.5204216003418	421.1371041870118	419.55494232177733				0	0	True	0.7499015808105582				1.0	2237361.210526316				4	
425.5400085449219	425.6282043457031	421.6799926757813	422.7799987792969	2317290	2024-11-07 15:30:00+00:00	MSFT	2024-11-07	414.6932708740234	414.2232971191406	421.225304260254	419.539542388916				0	0	True	-0.46997375488280113				1.0	2237361.210526316				4	
424.6210021972656	426.4200134277344	424.0801086425781	425.5599060058594	1433134	2024-11-07 16:30:00+00:00	MSFT	2024-11-07	415.54582061767576	413.97557220458987	421.2963833618165	419.51834747314456				0	0	False	-1.570248413085892				1.0	2237361.210526316				4	
424.8599853515625	424.8822021484375	423.7699890136719	424.6099853515625	1016265	2024-11-07 17:30:00+00:00	MSFT	2024-11-07	416.39481964111326	413.72407150268555	421.362384338379	419.5024974060059				0	0	True	-2.6707481384277116				1.0	2237361.210526316				4	
425.1697998046875	425.760009765625	423.80999755859375	424.8200073242188	1188719	2024-11-07 18:30:00+00:00	MSFT	2024-11-07	417.2798095703125	413.51256637573243	421.44716339111335	419.49524642944334				0	0	True	-3.7672431945800895				1.0	2237361.210526316				4	
426.260009765625	426.739990234375	424.7300109863281	425.2300109863281	1585306	2024-11-07 19:30:00+00:00	MSFT	2024-11-07	418.1598098754883	413.9755668640137	421.53616363525396	419.48693649291994	426.740990234375		1.0	0	0	True	-4.184243011474621				1.0	2237361.210526316				4	1.0
425.510009765625	426.8500061035156	424.6300048828125	426.3250122070313	2268522	2024-11-07 20:30:00+00:00	MSFT	2024-11-07	418.81056060791013	414.4150672912598	421.61269775390633	419.4712370300293				0	0	False	-4.395493316650345				1.0	2237361.210526316				4	
424.1499938964844	426.5	423.8800048828125	425.39599609375	3275296	2024-11-08 14:30:00+00:00	MSFT	2024-11-08	419.3385604858398	414.79631729125975	421.67629760742193	419.45468704223634				0	0	False	-4.542243194580067				1.0	2237361.210526316				4	
423.6799926757813	424.8699951171875	423.0581970214844	424.1799926757813	1662331	2024-11-08 15:30:00+00:00	MSFT	2024-11-08	419.8083099365234	415.16658248901365	421.7313973999024	419.44348693847655				0	0	False	-4.641727447509766				1.0	2237361.210526316				4	
422.43499755859375	424.3699951171875	422.1499938964844	423.6950073242188	1362408	2024-11-08 16:30:00+00:00	MSFT	2024-11-08	420.34105987548827	415.51383209228516	421.78500152587895	419.4196369934082				0	0	False	-4.827227783203114				1.0	2237361.210526316				4	
422.4649963378906	423.1700134277344	421.8500061035156	422.4200134277344	1086533	2024-11-08 17:30:00+00:00	MSFT	2024-11-08	420.8980453491211	415.82745666503905	421.8701513671876	419.3802619934082				0	0	True	-5.070588684082054				1.0	2237361.210526316				4	
423.5849914550781	423.909912109375	422.4700012207031	422.489990234375	910536	2024-11-08 18:30:00+00:00	MSFT	2024-11-08	421.477294921875	416.2588317871094	421.9545013427735	419.392686920166				0	0	True	-5.218463134765614				1.0	2237361.210526316				4	
422.78021240234375	424.0799865722656	422.7650146484375	423.55999755859375	1085809	2024-11-08 19:30:00+00:00	MSFT	2024-11-08	422.0423049926758	416.53133697509764	422.0187634277344	419.4064340209961				0	0	False	-5.510968017578136				1.0	2237361.210526316				4	
422.9299926757813	422.95989990234375	421.7799987792969	422.80999755859375	1693285	2024-11-08 20:30:00+00:00	MSFT	2024-11-08	422.19180450439455	416.73108673095703	422.08121337890634	419.4119839477539				0	0	True	-5.460717773437523				1.0	2237361.210526316				4	
420.3450012207031	424.80999755859375	420.2200012207031	422.5650024414063	3724172	2024-11-11 14:30:00+00:00	MSFT	2024-11-11	422.4225540161133	416.8953369140625	422.11071350097666	419.41345901489257				0	0	False	-5.52721710205077				1.0	2237361.210526316				4	
417.1400146484375	421.1889953613281	416.0	420.3500061035156	3212433	2024-11-11 15:30:00+00:00	MSFT	2024-11-11	422.49255523681643	416.96103515625	422.09381378173833	419.3813621520996		415.999	2.0	0	0	False	-5.531520080566452				1.0	2237361.210526316				4	
