Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
112.27989959716795	112.48999786376952	111.30999755859376	112.48999786376952	2295106	2024-06-11 13:30:00+00:00	XOM	2024-06-11	113.47993507385254	113.15419750213623	114.27586883544922	115.85406436920167				0	0	False			107
112.1500015258789	112.45999908447266	111.8499984741211	112.2699966430664	1142450	2024-06-11 14:30:00+00:00	XOM	2024-06-11	113.41818504333496	113.10919761657715	114.21036888122559	115.81956436157226				0	0	False			107
111.88999938964844	112.67009735107422	111.88999938964844	112.16999816894533	988155	2024-06-11 15:30:00+00:00	XOM	2024-06-11	113.33893508911133	113.05296764373779	114.1364688873291	115.78708934783936				0	0	False			107
111.83499908447266	112.27999877929688	111.76000213623048	111.8949966430664	779329	2024-06-11 16:30:00+00:00	XOM	2024-06-11	113.25818519592285	112.99134254455566	114.06711891174317	115.7552893447876				0	0	False			107
112.1750030517578	112.31999969482422	111.79000091552734	111.83000183105467	710681	2024-06-11 17:30:00+00:00	XOM	2024-06-11	113.16693534851075	112.93346767425537	114.00786895751953	115.72936435699462				0	0	True			107
111.7750015258789	112.22000122070312	111.76499938964844	112.18000030517578	1033597	2024-06-11 18:30:00+00:00	XOM	2024-06-11	113.056685256958	112.9325927734375	113.94291900634765	115.7053893661499				0	0	False			107
112.18000030517578	112.19000244140624	111.73999786376952	111.7699966430664	2084168	2024-06-11 19:30:00+00:00	XOM	2024-06-11	112.94368515014648	112.92984275817871	113.88176902770996	115.68468936920166				0	0	True			107
112.61630249023438	112.98500061035156	111.84500122070312	112.9499969482422	2435759	2024-06-12 13:30:00+00:00	XOM	2024-06-12	112.89400024414063	112.94225025177002	113.82473205566406	115.66707088470459	112.98600061035157		1.0	0	0	False			107
111.1500015258789	112.61000061035156	110.9250030517578	112.61000061035156	2146390	2024-06-12 14:30:00+00:00	XOM	2024-06-12	112.76975021362304	112.91350021362305	113.75743209838868	115.63987091064453				0	0	False			107
111.19000244140624	111.37999725341795	110.86499786376952	111.13999938964844	1095383	2024-06-12 15:30:00+00:00	XOM	2024-06-12	112.6307502746582	112.88487529754639	113.71303215026856	115.61097091674804				0	0	True			107
111.0198974609375	111.4499969482422	110.9800033569336	111.19499969482422	848854	2024-06-12 16:30:00+00:00	XOM	2024-06-12	112.50299530029295	112.85487270355225	113.66493110656738	115.58627040863037				0	0	False			107
111.1750030517578	111.18620300292967	110.54000091552734	111.0199966430664	1274600	2024-06-12 17:30:00+00:00	XOM	2024-06-12	112.39524536132812	112.81774768829345	113.61592910766602	115.55794544219971				0	0	True			107
110.5999984741211	111.33000183105467	110.54000091552734	111.1750030517578	1374508	2024-06-12 18:30:00+00:00	XOM	2024-06-12	112.28774528503418	112.7834976196289	113.56362907409668	115.52924644470215				0	0	False			107
110.91999816894533	111.2249984741211	110.5999984741211	110.61000061035156	2418291	2024-06-12 19:30:00+00:00	XOM	2024-06-12	112.15549507141114	112.76099758148193	113.51922904968262	115.50330894470216				0	0	True			107
110.19000244140624	110.86000061035156	109.72000122070312	110.83999633789062	3386885	2024-06-13 13:30:00+00:00	XOM	2024-06-13	111.97030525207519	112.70974769592286	113.4672290802002	115.47170894622803				0	0	False			107
110.3000030517578	110.52999877929688	110.0	110.19000244140624	1305375	2024-06-13 14:30:00+00:00	XOM	2024-06-13	111.80930557250977	112.65774784088134	113.41582908630372	115.44185897827148				0	0	True			107
110.16500091552734	110.38999938964844	109.83000183105467	110.30999755859376	1026343	2024-06-13 15:30:00+00:00	XOM	2024-06-13	111.65505561828613	112.5968729019165	113.3625791168213	115.41078399658203				0	0	False			107
110.4000015258789	110.44000244140624	110.02999877929688	110.1500015258789	780450	2024-06-13 16:30:00+00:00	XOM	2024-06-13	111.51155586242676	112.5322479248047	113.31798011779784	115.38168399810792				0	0	True			107
110.48500061035156	110.76499938964844	110.33000183105467	110.41000366210938	1033772	2024-06-13 17:30:00+00:00	XOM	2024-06-13	111.37980575561524	112.46712303161621	113.27183013916016	115.36210899353027				0	0	True			107
110.2699966430664	110.55999755859376	110.16000366210938	110.4800033569336	1102048	2024-06-13 18:30:00+00:00	XOM	2024-06-13	111.2383056640625	112.39712295532226	113.23148010253907	115.33905899047852				0	0	False			107
110.01000213623048	110.4000015258789	110.0	110.26000213623048	2143143	2024-06-13 19:30:00+00:00	XOM	2024-06-13	111.12481079101562	112.30237293243408	113.1946800994873	115.3112089920044				0	0	False			107
108.72000122070312	110.20700073242188	108.63999938964844	110.0199966430664	2598236	2024-06-14 13:30:00+00:00	XOM	2024-06-14	110.95331077575683	112.1857479095459	113.14338012695312	115.27635898590088		108.63899938964843	2.0	0	0	False			107
108.98999786376952	109.12889862060548	108.58999633789062	108.72000122070312	1708858	2024-06-14 14:30:00+00:00	XOM	2024-06-14	110.8083106994629	112.07362289428711	113.09768013000489	115.24475898742676				0	0	True			107
109.02999877929688	109.22000122070312	108.83000183105467	108.98999786376952	953032	2024-06-14 15:30:00+00:00	XOM	2024-06-14	110.66806068420411	111.96312294006347	113.0452801513672	115.21190898895264				0	0	True			107
108.90499877929688	109.28500366210938	108.87999725341795	109.02999877929688	881236	2024-06-14 16:30:00+00:00	XOM	2024-06-14	110.50456047058105	111.8357479095459	112.99703010559082	115.17633399963378				0	0	False			107
108.83999633789062	109.03500366210938	108.6999969482422	108.90499877929688	1025091	2024-06-14 17:30:00+00:00	XOM	2024-06-14	110.35781021118164	111.70724773406982	112.94832809448242	115.13153396606445				0	0	False			107
108.90249633789062	108.9499969482422	108.76000213623048	108.84500122070312	1177117	2024-06-14 18:30:00+00:00	XOM	2024-06-14	110.19393501281738	111.56881008148193	112.90495307922363	115.08979644775391				0	0	True			107
109.12999725341795	109.16000366210938	108.83000183105467	108.9000015258789	2467262	2024-06-14 19:30:00+00:00	XOM	2024-06-14	110.01961975097656	111.4568099975586	112.86565307617188	115.04444644927979				0	0	True			107
108.81500244140624	109.45999908447266	108.5199966430664	109.16999816894533	2436357	2024-06-17 13:30:00+00:00	XOM	2024-06-17	109.90286979675292	111.33631000518798	112.82215309143066	115.00149646759033		108.5189966430664	2.0	1	1	False			107
109.12000274658205	109.18499755859376	108.71499633789062	108.80999755859376	1379882	2024-06-17 14:30:00+00:00	XOM	2024-06-17	109.79936981201172	111.21506004333496	112.77905311584473	114.96082149505615				1	0	True			107
109.3000030517578	109.37000274658205	108.93000030517578	109.12999725341795	1094787	2024-06-17 15:30:00+00:00	XOM	2024-06-17	109.71337509155273	111.10818519592286	112.73435317993165	114.92142150878907				1	0	True			107
109.1999969482422	109.4499969482422	109.12999725341795	109.31999969482422	1135820	2024-06-17 16:30:00+00:00	XOM	2024-06-17	109.61462478637695	111.00493507385254	112.68135314941406	114.88382148742676				1	0	False			107
109.16999816894533	109.37999725341795	108.91999816894533	109.1999969482422	1575365	2024-06-17 17:30:00+00:00	XOM	2024-06-17	109.54312477111816	110.91543502807617	112.629453125	114.84817146301269				1	0	False			107
108.9000015258789	109.3000030517578	108.5999984741211	109.16000366210938	3023049	2024-06-17 18:30:00+00:00	XOM	2024-06-17	109.44212493896484	110.79881000518799	112.57530311584473	114.80857147216797				1	0	False			107
108.37000274658205	108.9800033569336	108.18000030517578	108.8949966430664	5732198	2024-06-17 19:30:00+00:00	XOM	2024-06-17	109.35112495422364	110.66071510314941	112.51520317077637	114.76617149353028		108.17900030517578	2.0	1	1	False		0.0	107
110.20999908447266	110.72000122070312	109.0	109.02999877929688	3592014	2024-06-18 13:30:00+00:00	XOM	2024-06-18	109.34662475585938	110.57796516418458	112.46960319519043	114.73227149963378	110.72100122070313		1.0	0	0	True	1.0		107
109.66500091552734	110.23999786376952	109.552001953125	110.22000122070312	1776233	2024-06-18 14:30:00+00:00	XOM	2024-06-18	109.32162475585938	110.48834018707275	112.41735321044922	114.69772151947022				0	0	False			107
108.98989868164062	109.87000274658205	108.9499969482422	109.66000366210938	1729989	2024-06-18 15:30:00+00:00	XOM	2024-06-18	109.25111961364746	110.3813377380371	112.36915222167968	114.65897102355957				0	0	False			107
109.16999816894533	109.33000183105467	108.8000030517578	108.9800033569336	1325294	2024-06-18 16:30:00+00:00	XOM	2024-06-18	109.18536949157715	110.28258762359619	112.32745223999024	114.62377101898193				0	0	True			107
109.0199966430664	109.30999755859376	108.83000183105467	109.16000366210938	1251675	2024-06-18 17:30:00+00:00	XOM	2024-06-18	109.12286949157715	110.18058757781982	112.28595222473145	114.58687099456787				0	0	False			107
109.16999816894533	109.60870361328124	108.95999908447266	109.0199966430664	1673964	2024-06-18 18:30:00+00:00	XOM	2024-06-18	109.08086929321288	110.10284004211425	112.24625221252441	114.54907096862793				0	0	True			107
109.41000366210938	109.44000244140624	109.06999969482422	109.15499877929688	1830901	2024-06-18 19:30:00+00:00	XOM	2024-06-18	109.1153694152832	110.03434009552002	112.20805221557617	114.51454597473145				0	0	True			107
111.31999969482422	111.54499816894533	109.58999633789062	109.91000366210938	3338765	2024-06-20 13:30:00+00:00	XOM	2024-06-20	109.23186950683593	110.02009010314941	112.18785224914551	114.49071895599366				0	0	True			107
111.66000366210938	111.8499984741211	111.04000091552734	111.30999755859376	2278879	2024-06-20 14:30:00+00:00	XOM	2024-06-20	109.36336975097656	110.01571521759033	112.16765228271484	114.47041896820069				0	0	True			107
111.9499969482422	111.95500183105467	111.40499877929688	111.66999816894533	1627780	2024-06-20 15:30:00+00:00	XOM	2024-06-20	109.51561965942383	110.01009006500244	112.1502522277832	114.44996894836426				0	0	True			107
112.28500366210938	112.62000274658205	111.9000015258789	111.9520034790039	1479355	2024-06-20 16:30:00+00:00	XOM	2024-06-20	109.68787002563477	110.0228401184082	112.13480224609376	114.43064395904541				0	0	True			107
112.12139892578124	112.49500274658205	111.98500061035156	112.29000091552734	1098648	2024-06-20 17:30:00+00:00	XOM	2024-06-20	109.8488151550293	110.02137508392335	112.12051620483399	114.40325096130371				0	0	False			107
112.25	112.4000015258789	111.97000122070312	112.12000274658205	1207625	2024-06-20 18:30:00+00:00	XOM	2024-06-20	110.0048152923584	110.01221752166748	112.1066291809082	114.37550094604492				0	0	True			107
111.75	112.25	111.58999633789062	112.25	3032304	2024-06-20 19:30:00+00:00	XOM	2024-06-20	110.15156517028808	110.0272174835205	112.08682914733886	114.34612594604492				0	0	False			107
112.41999816894533	112.66000366210938	111.62999725341795	111.9000015258789	6061997	2024-06-21 13:30:00+00:00	XOM	2024-06-21	110.31656494140626	110.05796737670899	112.07177909851075	114.3199259185791	112.66100366210938		1.0	0	0	True			107
112.06999969482422	112.69499969482422	111.87999725341795	112.41999816894533	1970167	2024-06-21 14:30:00+00:00	XOM	2024-06-21	110.45506477355957	110.08421993255615	112.05257911682129	114.28985092163086				0	0	False			107
111.7300033569336	112.18499755859376	111.48999786376952	112.06999969482422	852207	2024-06-21 15:30:00+00:00	XOM	2024-06-21	110.58156509399414	110.09809494018555	112.01817916870117	114.25685092926025				0	0	False			107
111.802001953125	112.02999877929688	111.7300033569336	111.7300033569336	890014	2024-06-21 16:30:00+00:00	XOM	2024-06-21	110.71316528320312	110.12814502716064	111.99119918823243	114.22351093292237				0	0	True			107
111.83499908447266	111.8949966430664	111.58999633789062	111.80999755859376	738095	2024-06-21 17:30:00+00:00	XOM	2024-06-21	110.85991516113282	110.15102005004883	111.95279914855956	114.19126091003417				0	0	True			107
111.2699966430664	111.83000183105467	111.25	111.83000183105467	1664844	2024-06-21 18:30:00+00:00	XOM	2024-06-21	111.00491485595703	110.17801990509034	111.90139907836914	114.15606090545654				0	0	False			107
110.87999725341795	111.37999725341795	110.7699966430664	111.26499938964844	4443339	2024-06-21 19:30:00+00:00	XOM	2024-06-21	111.0384147644043	110.19251976013183	111.84379905700683	114.12136089324952		110.7689966430664	2.0	0	0	False	2.0		107
112.95999908447266	112.97000122070312	111.63999938964844	111.63999938964844	2636246	2024-06-24 13:30:00+00:00	XOM	2024-06-24	111.20316467285156	110.26239471435547	111.80784904479981	114.09761737823486				0	0	True			107
113.5199966430664	113.63289642333984	112.81999969482422	112.94499969482422	1471790	2024-06-24 14:30:00+00:00	XOM	2024-06-24	111.42966957092285	110.34039459228515	111.76984901428223	114.07686737060547				0	0	True			107
113.86499786376952	113.88999938964844	113.3499984741211	113.52999877929688	1068922	2024-06-24 15:30:00+00:00	XOM	2024-06-24	111.66441955566407	110.42489452362061	111.75559898376464	114.05581737518311				0	0	True			107
113.79010009765624	114.11499786376952	113.71029663085938	113.87000274658205	1224406	2024-06-24 16:30:00+00:00	XOM	2024-06-24	111.90292472839356	110.51289710998535	111.73790000915527	114.03499286651612				0	0	False			107
113.97000122070312	114.06999969482422	113.7249984741211	113.79000091552734	966353	2024-06-24 17:30:00+00:00	XOM	2024-06-24	112.14292488098144	110.61189708709716	111.73139999389649	114.01469287872314				0	0	True			107
114.30999755859376	114.30999755859376	113.91000366210938	113.96309661865234	1078369	2024-06-24 18:30:00+00:00	XOM	2024-06-24	112.38792457580567	110.75164699554443	111.735	113.99984287261962				0	0	True			107
114.04000091552734	114.5250015258789	113.9800033569336	114.30500030517578	2798324	2024-06-24 19:30:00+00:00	XOM	2024-06-24	112.52392463684082	110.87789707183838	111.73400802612305	113.98099288940429				0	0	False			107
114.36499786376952	114.5500030517578	113.45500183105467	114.11000061035156	2347278	2024-06-25 13:30:00+00:00	XOM	2024-06-25	112.65917434692383	111.01127204895019	111.73465797424316	113.9661178970337	114.5510030517578		1.0	0	0	True			107
114.04000091552734	114.5199966430664	114.04000091552734	114.36499786376952	1281869	2024-06-25 14:30:00+00:00	XOM	2024-06-25	112.76367454528808	111.13964710235595	111.73015800476074	113.94779289245605				0	0	False			107
113.83000183105467	114.04000091552734	113.56999969482422	114.04000091552734	984506	2024-06-25 15:30:00+00:00	XOM	2024-06-25	112.84092445373535	111.26439723968505	111.75035804748535	113.92764289855957		113.56899969482421	2.0	0	0	False			107
113.86499786376952	114.04000091552734	113.61000061035156	113.83000183105467	936510	2024-06-25 16:30:00+00:00	XOM	2024-06-25	112.92810440063477	111.38845977783203	111.76610801696778	113.90756790161133				0	0	True			107
114.13500213623048	114.1500015258789	113.83000183105467	113.86499786376952	829458	2024-06-25 17:30:00+00:00	XOM	2024-06-25	113.0223545074463	111.51358489990234	111.78625801086426	113.89459289550781				0	0	True			107
114.19499969482422	114.20500183105467	113.86499786376952	114.13500213623048	999641	2024-06-25 18:30:00+00:00	XOM	2024-06-25	113.1446044921875	111.6480848312378	111.80520797729493	113.88106788635254				0	0	True			107
114.36000061035156	114.44000244140624	114.11000061035156	114.18000030517578	1501568	2024-06-25 19:30:00+00:00	XOM	2024-06-25	113.24160461425781	111.77908477783203	111.82545799255371	113.86881790161132				0	0	True			107
114.05999755859376	114.38999938964844	113.56999969482422	114.38999938964844	1838976	2024-06-26 13:30:00+00:00	XOM	2024-06-26	113.34110450744629	111.89808464050293	111.84385795593262	113.85342590332031				0	0	False			107
113.75070190429688	114.05999755859376	113.13999938964844	114.05500030517578	1556739	2024-06-26 14:30:00+00:00	XOM	2024-06-26	113.44213943481445	112.0118522644043	111.85476493835449	113.836304397583		113.13899938964843	2.0	0	0	False			107
113.88009643554688	113.9800033569336	113.58999633789062	113.76000213623048	1234528	2024-06-26 15:30:00+00:00	XOM	2024-06-26	113.54604415893554	112.12960472106934	111.87386589050293	113.81825489044189				0	0	True			107
114.38999938964844	114.4250030517578	113.8550033569336	113.87999725341795	955582	2024-06-26 16:30:00+00:00	XOM	2024-06-26	113.67379417419434	112.26685466766358	111.89956588745117	113.80210487365723				0	0	True			107
