Close	High	Low	Open	Volume	datetime	companyName
90.37999725341797	90.83000183105469	89.6500015258789	89.6500015258789	2590828	2024-01-12 14:30:00+00:00	DIS
90.38500213623047	90.61579895019531	90.08000183105469	90.37000274658203	1111454	2024-01-12 15:30:00+00:00	DIS
90.28500366210938	90.58920288085938	90.22000122070312	90.38500213623047	1219962	2024-01-12 16:30:00+00:00	DIS
90.58499908447266	90.68000030517578	90.23999786376953	90.28500366210938	775391	2024-01-12 17:30:00+00:00	DIS
90.20249938964844	90.62999725341797	90.20249938964844	90.58000183105469	685381	2024-01-12 18:30:00+00:00	DIS
90.24500274658203	90.29000091552734	90.01000213623047	90.19999694824219	1189702	2024-01-12 19:30:00+00:00	DIS
90.37000274658203	90.45999908447266	90.18099975585938	90.24500274658203	1774710	2024-01-12 20:30:00+00:00	DIS
90.4749984741211	90.5199966430664	89.45500183105469	90.29000091552734	2823962	2024-01-16 14:30:00+00:00	DIS
91.05000305175781	91.30999755859375	90.4000015258789	90.48999786376953	1744267	2024-01-16 15:30:00+00:00	DIS
91.17500305175781	91.25	90.95159912109375	91.05999755859375	1058835	2024-01-16 16:30:00+00:00	DIS
91.77549743652344	91.81999969482422	91.16999816894531	91.18000030517578	1594214	2024-01-16 17:30:00+00:00	DIS
92.2300033569336	92.41000366210938	91.55500030517578	91.77999877929688	1940716	2024-01-16 18:30:00+00:00	DIS
92.6698989868164	92.80000305175781	92.0999984741211	92.22000122070312	1974464	2024-01-16 19:30:00+00:00	DIS
93.05000305175781	93.08999633789062	92.57009887695312	92.66999816894531	2929199	2024-01-16 20:30:00+00:00	DIS
91.66549682617188	93.76000213623047	91.3499984741211	92.57499694824219	3653613	2024-01-17 14:30:00+00:00	DIS
91.63500213623047	91.87000274658203	91.06500244140625	91.66000366210938	1981579	2024-01-17 15:30:00+00:00	DIS
90.99500274658203	91.69999694824219	90.79000091552734	91.625	1748606	2024-01-17 16:30:00+00:00	DIS
90.70500183105469	91.04000091552734	90.65070343017578	90.98999786376953	1240916	2024-01-17 17:30:00+00:00	DIS
90.30999755859375	90.69999694824219	90.11000061035156	90.69999694824219	1595010	2024-01-17 18:30:00+00:00	DIS
90.13500213623047	90.5199966430664	90.0999984741211	90.31500244140625	1441374	2024-01-17 19:30:00+00:00	DIS
90.36000061035156	90.44999694824219	90.12000274658203	90.13500213623047	1850679	2024-01-17 20:30:00+00:00	DIS
91.33999633789062	91.3550033569336	90.40499877929688	90.65499877929688	2110295	2024-01-18 14:30:00+00:00	DIS
91.63500213623047	91.69969940185547	90.95999908447266	91.33999633789062	1456928	2024-01-18 15:30:00+00:00	DIS
91.7686996459961	92.51000213623047	91.62000274658203	91.63500213623047	2298168	2024-01-18 16:30:00+00:00	DIS
91.55999755859375	91.76930236816406	91.31999969482422	91.76930236816406	1053403	2024-01-18 17:30:00+00:00	DIS
92.09619903564453	92.12999725341797	91.50499725341797	91.54180145263672	760450	2024-01-18 18:30:00+00:00	DIS
92.25	92.36000061035156	91.91449737548828	92.0999984741211	1189304	2024-01-18 19:30:00+00:00	DIS
92.19999694824219	92.30999755859375	92.0999984741211	92.25	1439191	2024-01-18 20:30:00+00:00	DIS
92.20999908447266	93.58000183105469	91.62999725341797	92.31999969482422	6115086	2024-01-19 14:30:00+00:00	DIS
92.02999877929688	92.37999725341797	92.0199966430664	92.20999908447266	1210582	2024-01-19 15:30:00+00:00	DIS
92.1449966430664	92.17500305175781	91.73999786376953	92.04000091552734	4389844	2024-01-19 16:30:00+00:00	DIS
92.58000183105469	92.62999725341797	92.06999969482422	92.14140319824219	778739	2024-01-19 17:30:00+00:00	DIS
92.94000244140625	93.08920288085938	92.43000030517578	92.58999633789062	1746206	2024-01-19 18:30:00+00:00	DIS
92.94000244140625	93.12100219726562	92.83000183105469	92.94499969482422	1201423	2024-01-19 19:30:00+00:00	DIS
93.05999755859375	93.06999969482422	92.76000213623047	92.94499969482422	1672144	2024-01-19 20:30:00+00:00	DIS
93.4000015258789	94.41999816894531	93.37000274658203	93.41999816894531	3284363	2024-01-22 14:30:00+00:00	DIS
94.1050033569336	94.19999694824219	93.19000244140625	93.4000015258789	1898749	2024-01-22 15:30:00+00:00	DIS
94.63500213623047	94.66999816894531	94.00499725341797	94.1050033569336	1572263	2024-01-22 16:30:00+00:00	DIS
94.52999877929688	94.70999908447266	94.41000366210938	94.63569641113281	1177724	2024-01-22 17:30:00+00:00	DIS
94.94999694824219	95.18000030517578	94.5	94.5250015258789	1948323	2024-01-22 18:30:00+00:00	DIS
95.11000061035156	95.22000122070312	94.87000274658203	94.95989990234375	1294014	2024-01-22 19:30:00+00:00	DIS
95.06999969482422	95.2300033569336	95.03500366210938	95.11000061035156	1888926	2024-01-22 20:30:00+00:00	DIS
93.93450164794922	95.88999938964844	93.60540008544922	95.43000030517578	3217502	2024-01-23 14:30:00+00:00	DIS
93.45500183105469	93.9800033569336	93.44499969482422	93.93879699707031	1370815	2024-01-23 15:30:00+00:00	DIS
93.4749984741211	93.56179809570312	93.17500305175781	93.45999908447266	1214624	2024-01-23 16:30:00+00:00	DIS
93.5	93.66829681396484	93.37999725341797	93.4749984741211	844908	2024-01-23 17:30:00+00:00	DIS
93.23999786376953	93.53849792480469	93.19000244140625	93.51000213623047	1117388	2024-01-23 18:30:00+00:00	DIS
93.80000305175781	93.8550033569336	93.18499755859375	93.19000244140625	1344508	2024-01-23 19:30:00+00:00	DIS
93.76000213623047	93.86540222167969	93.68000030517578	93.80000305175781	1376115	2024-01-23 20:30:00+00:00	DIS
93.96499633789062	95.25	93.5999984741211	94.41999816894531	2250568	2024-01-24 14:30:00+00:00	DIS
93.9800033569336	94.18000030517578	93.3499984741211	93.96499633789062	1584120	2024-01-24 15:30:00+00:00	DIS
93.60099792480469	94.12000274658203	93.55500030517578	94.0	828087	2024-01-24 16:30:00+00:00	DIS
93.5999984741211	93.70999908447266	93.36499786376953	93.61000061035156	811039	2024-01-24 17:30:00+00:00	DIS
93.38999938964844	93.625	93.32499694824219	93.59989929199219	786334	2024-01-24 18:30:00+00:00	DIS
93.6050033569336	93.63500213623047	93.25499725341797	93.39859771728516	1532512	2024-01-24 19:30:00+00:00	DIS
93.52999877929688	93.84500122070312	93.4800033569336	93.5999984741211	1304373	2024-01-24 20:30:00+00:00	DIS
94.5999984741211	94.77999877929688	93.89600372314453	93.91999816894531	1839132	2024-01-25 14:30:00+00:00	DIS
94.05999755859375	94.72000122070312	93.78009796142578	94.61499786376953	943214	2024-01-25 15:30:00+00:00	DIS
94.01000213623047	94.19999694824219	93.75	94.06500244140625	769827	2024-01-25 16:30:00+00:00	DIS
93.94999694824219	94.13999938964844	93.78500366210938	94.00499725341797	679614	2024-01-25 17:30:00+00:00	DIS
94.25	94.26000213623047	93.87999725341797	93.94499969482422	756728	2024-01-25 18:30:00+00:00	DIS
94.53500366210938	94.55000305175781	94.19999694824219	94.24500274658203	1092112	2024-01-25 19:30:00+00:00	DIS
94.88999938964844	94.94000244140625	94.48999786376953	94.53500366210938	1665736	2024-01-25 20:30:00+00:00	DIS
95.23500061035156	95.33000183105469	94.69999694824219	95.0	1462152	2024-01-26 14:30:00+00:00	DIS
95.4000015258789	95.50499725341797	95.15499877929688	95.23259735107422	892979	2024-01-26 15:30:00+00:00	DIS
95.48210144042969	95.48999786376953	95.22000122070312	95.38999938964844	800752	2024-01-26 16:30:00+00:00	DIS
95.38999938964844	95.50499725341797	95.06999969482422	95.4800033569336	658722	2024-01-26 17:30:00+00:00	DIS
95.30999755859375	95.52999877929688	95.25499725341797	95.37999725341797	657122	2024-01-26 18:30:00+00:00	DIS
95.30000305175781	95.5	95.1449966430664	95.30999755859375	800744	2024-01-26 19:30:00+00:00	DIS
95.36000061035156	95.37000274658203	95.18009948730469	95.30500030517578	1350531	2024-01-26 20:30:00+00:00	DIS
95.67500305175781	96.23999786376953	95.0	95.41999816894531	2152478	2024-01-29 14:30:00+00:00	DIS
95.94999694824219	95.95130157470703	95.5199966430664	95.66999816894531	1110636	2024-01-29 15:30:00+00:00	DIS
96.45590209960938	96.61499786376953	95.84500122070312	95.94999694824219	1574215	2024-01-29 16:30:00+00:00	DIS
96.51499938964844	96.80999755859375	96.33999633789062	96.45500183105469	1267907	2024-01-29 17:30:00+00:00	DIS
96.61000061035156	96.69000244140625	96.37000274658203	96.5199966430664	794702	2024-01-29 18:30:00+00:00	DIS
97.1500015258789	97.31999969482422	96.51170349121094	96.61000061035156	1820872	2024-01-29 19:30:00+00:00	DIS
97.5	97.5	97.1500015258789	97.16000366210938	2033421	2024-01-29 20:30:00+00:00	DIS
96.44999694824219	97.46499633789062	96.27999877929688	96.5199966430664	1796659	2024-01-30 14:30:00+00:00	DIS
96.76000213623047	96.76000213623047	96.01000213623047	96.44999694824219	1193182	2024-01-30 15:30:00+00:00	DIS
97.1104965209961	97.30000305175781	96.61009979248047	96.75879669189453	1185331	2024-01-30 16:30:00+00:00	DIS
97.36000061035156	97.44000244140625	96.83999633789062	97.0999984741211	983713	2024-01-30 17:30:00+00:00	DIS
97.45500183105469	97.4800033569336	97.18499755859375	97.36499786376953	749314	2024-01-30 18:30:00+00:00	DIS
97.30999755859375	97.54000091552734	97.24500274658203	97.45999908447266	912265	2024-01-30 19:30:00+00:00	DIS
96.94999694824219	97.33920288085938	96.91500091552734	97.31500244140625	1114928	2024-01-30 20:30:00+00:00	DIS
97.375	97.38999938964844	96.33999633789062	96.41999816894531	1746482	2024-01-31 14:30:00+00:00	DIS
96.62999725341797	97.56999969482422	96.5250015258789	97.37200164794922	779299	2024-01-31 15:30:00+00:00	DIS
96.8499984741211	96.93000030517578	96.54000091552734	96.6500015258789	419487	2024-01-31 16:30:00+00:00	DIS
96.69000244140625	96.8550033569336	96.56880187988281	96.8499984741211	460867	2024-01-31 17:30:00+00:00	DIS
96.68000030517578	96.91999816894531	96.58000183105469	96.6978988647461	786702	2024-01-31 18:30:00+00:00	DIS
96.30000305175781	97.08000183105469	96.11000061035156	96.66999816894531	1887603	2024-01-31 19:30:00+00:00	DIS
96.05000305175781	96.3550033569336	95.8114013671875	96.30000305175781	1854054	2024-01-31 20:30:00+00:00	DIS
96.63999938964844	97.93000030517578	96.0999984741211	96.5	2383854	2024-02-01 14:30:00+00:00	DIS
96.01000213623047	96.75	95.9000015258789	96.63999938964844	826313	2024-02-01 15:30:00+00:00	DIS
96.375	96.63999938964844	95.97000122070312	96.01000213623047	1015731	2024-02-01 16:30:00+00:00	DIS
96.7699966430664	96.91999816894531	96.36499786376953	96.375	738687	2024-02-01 17:30:00+00:00	DIS
96.66500091552734	96.881103515625	96.61000061035156	96.7699966430664	605868	2024-02-01 18:30:00+00:00	DIS
96.99500274658203	97.0999984741211	96.59500122070312	96.66500091552734	852453	2024-02-01 19:30:00+00:00	DIS
97.05999755859375	97.0999984741211	96.80000305175781	96.99500274658203	1026356	2024-02-01 20:30:00+00:00	DIS
96.45870208740234	96.66999816894531	95.81999969482422	96.16999816894531	1682147	2024-02-02 14:30:00+00:00	DIS
96.75	96.80000305175781	96.3499984741211	96.45999908447266	1156334	2024-02-02 15:30:00+00:00	DIS
96.56999969482422	96.83000183105469	96.44000244140625	96.76000213623047	812384	2024-02-02 16:30:00+00:00	DIS
96.61000061035156	96.9000015258789	96.37000274658203	96.56099700927734	986961	2024-02-02 17:30:00+00:00	DIS
97.0999984741211	97.26000213623047	96.54000091552734	96.61000061035156	821538	2024-02-02 18:30:00+00:00	DIS
97.37000274658203	97.41000366210938	97.08999633789062	97.11000061035156	1053773	2024-02-02 19:30:00+00:00	DIS
97.18000030517578	97.38999938964844	97.04000091552734	97.37000274658203	1399739	2024-02-02 20:30:00+00:00	DIS
97.3499984741211	97.3499984741211	96.48999786376953	96.69999694824219	2482115	2024-02-05 14:30:00+00:00	DIS
97.01010131835938	97.37000274658203	96.93000030517578	97.3499984741211	1268380	2024-02-05 15:30:00+00:00	DIS
96.86000061035156	97.05500030517578	96.55500030517578	97.0198974609375	1139864	2024-02-05 16:30:00+00:00	DIS
96.7300033569336	96.97250366210938	96.65499877929688	96.87000274658203	733839	2024-02-05 17:30:00+00:00	DIS
96.91500091552734	96.9749984741211	96.66999816894531	96.72000122070312	631218	2024-02-05 18:30:00+00:00	DIS
96.99500274658203	97.09500122070312	96.72000122070312	96.91999816894531	888595	2024-02-05 19:30:00+00:00	DIS
96.63999938964844	97.03500366210938	96.62000274658203	97.0	1801819	2024-02-05 20:30:00+00:00	DIS
96.86000061035156	97.73999786376953	96.79000091552734	96.91999816894531	2787708	2024-02-06 14:30:00+00:00	DIS
97.64309692382812	97.7300033569336	96.80419921875	96.86199951171875	1023259	2024-02-06 15:30:00+00:00	DIS
97.96499633789062	97.98999786376953	97.45120239257812	97.65499877929688	3155933	2024-02-06 16:30:00+00:00	DIS
98.27999877929688	98.45999908447266	97.8499984741211	97.97000122070312	2226300	2024-02-06 17:30:00+00:00	DIS
99.05899810791016	99.20999908447266	98.2699966430664	98.27999877929688	2111917	2024-02-06 18:30:00+00:00	DIS
99.01499938964844	99.18499755859375	98.8499984741211	99.05339813232422	1660110	2024-02-06 19:30:00+00:00	DIS
99.29000091552734	99.31999969482422	98.98500061035156	99.0199966430664	1988154	2024-02-06 20:30:00+00:00	DIS
98.70010375976562	98.72000122070312	96.63999938964844	97.38999938964844	4259484	2024-02-07 14:30:00+00:00	DIS
97.98999786376953	99.2699966430664	97.96499633789062	98.70999908447266	2356346	2024-02-07 15:30:00+00:00	DIS
98.19000244140625	98.44999694824219	97.98999786376953	97.98999786376953	1419245	2024-02-07 16:30:00+00:00	DIS
98.83999633789062	98.95999908447266	98.16000366210938	98.18000030517578	3285219	2024-02-07 17:30:00+00:00	DIS
99.00129699707031	99.19499969482422	98.68000030517578	98.83999633789062	2095638	2024-02-07 18:30:00+00:00	DIS
98.83000183105469	99.0199966430664	98.66200256347656	99.01000213623047	2724585	2024-02-07 19:30:00+00:00	DIS
99.27999877929688	99.27999877929688	98.7699966430664	98.83000183105469	4023008	2024-02-07 20:30:00+00:00	DIS
109.04129791259766	109.6500015258789	106.80000305175781	107.08000183105469	22362208	2024-02-08 14:30:00+00:00	DIS
110.85990142822266	110.91000366210938	108.7300033569336	109.02999877929688	8920095	2024-02-08 15:30:00+00:00	DIS
111.55999755859375	111.73999786376953	110.66000366210938	110.85749816894531	7740833	2024-02-08 16:30:00+00:00	DIS
111.75	112.7699966430664	111.44000244140625	111.56999969482422	6070408	2024-02-08 17:30:00+00:00	DIS
111.125	112.09989929199219	110.94000244140625	111.7300033569336	3962071	2024-02-08 18:30:00+00:00	DIS
110.20500183105469	111.48500061035156	110.12000274658203	111.12000274658203	4230116	2024-02-08 19:30:00+00:00	DIS
110.52999877929688	110.5999984741211	109.95999908447266	110.20999908447266	4275442	2024-02-08 20:30:00+00:00	DIS
108.7499008178711	110.1500015258789	107.73999786376953	109.5999984741211	6761508	2024-02-09 14:30:00+00:00	DIS
108.00499725341797	109.15499877929688	107.9800033569336	108.73999786376953	2720960	2024-02-09 15:30:00+00:00	DIS
108.31999969482422	108.58999633789062	107.69000244140625	108.0	2326238	2024-02-09 16:30:00+00:00	DIS
108.29000091552734	108.50499725341797	107.75	108.33000183105469	1723782	2024-02-09 17:30:00+00:00	DIS
108.78109741210938	108.79499816894531	108.26000213623047	108.30999755859375	1395168	2024-02-09 18:30:00+00:00	DIS
108.56500244140625	108.9219970703125	108.22730255126953	108.77999877929688	1899332	2024-02-09 19:30:00+00:00	DIS
108.36000061035156	108.56500244140625	108.0250015258789	108.55000305175781	2279235	2024-02-09 20:30:00+00:00	DIS
110.41999816894531	110.635498046875	107.83000183105469	107.87999725341797	4020842	2024-02-12 14:30:00+00:00	DIS
110.44999694824219	111.05989837646484	110.19999694824219	110.43000030517578	1926497	2024-02-12 15:30:00+00:00	DIS
110.00019836425781	110.7750015258789	109.9800033569336	110.44000244140625	1181358	2024-02-12 16:30:00+00:00	DIS
110.45379638671875	110.55999755859375	110.01000213623047	110.01000213623047	891276	2024-02-12 17:30:00+00:00	DIS
109.93000030517578	110.45999908447266	109.7699966430664	110.43499755859375	867506	2024-02-12 18:30:00+00:00	DIS
109.38999938964844	110.0260009765625	109.30999755859375	109.93000030517578	1026791	2024-02-12 19:30:00+00:00	DIS
109.30999755859375	109.40499877929688	108.92500305175781	109.3949966430664	1757908	2024-02-12 20:30:00+00:00	DIS
109.38999938964844	109.75	108.41000366210938	108.41999816894531	2993501	2024-02-13 14:30:00+00:00	DIS
109.7219009399414	110.2300033569336	109.29000091552734	109.4000015258789	1892276	2024-02-13 15:30:00+00:00	DIS
110.26000213623047	110.37999725341797	109.62999725341797	109.72000122070312	1570011	2024-02-13 16:30:00+00:00	DIS
110.16999816894531	110.6500015258789	109.9800033569336	110.26119995117188	1417780	2024-02-13 17:30:00+00:00	DIS
109.62999725341797	110.18000030517578	109.47000122070312	110.16999816894531	1016045	2024-02-13 18:30:00+00:00	DIS
109.88500213623047	109.88999938964844	109.47000122070312	109.62999725341797	1478198	2024-02-13 19:30:00+00:00	DIS
110.47000122070312	110.55000305175781	109.87999725341797	109.88420104980469	2089461	2024-02-13 20:30:00+00:00	DIS
110.69000244140625	111.5199966430664	110.45999908447266	110.58000183105469	2538151	2024-02-14 14:30:00+00:00	DIS
110.2300033569336	110.94999694824219	109.79000091552734	110.68000030517578	1329309	2024-02-14 15:30:00+00:00	DIS
110.19000244140625	110.55999755859375	109.66999816894531	110.2300033569336	828373	2024-02-14 16:30:00+00:00	DIS
110.62000274658203	110.65499877929688	110.06800079345703	110.19999694824219	789695	2024-02-14 17:30:00+00:00	DIS
110.94000244140625	111.00499725341797	110.61000061035156	110.62999725341797	1057493	2024-02-14 18:30:00+00:00	DIS
111.37000274658203	111.4800033569336	110.93499755859375	110.93499755859375	1347039	2024-02-14 19:30:00+00:00	DIS
111.52999877929688	111.68000030517578	111.30000305175781	111.37999725341797	1803820	2024-02-14 20:30:00+00:00	DIS
112.30999755859375	112.91999816894531	111.08000183105469	111.08000183105469	2743237	2024-02-15 14:30:00+00:00	DIS
112.2699966430664	112.37999725341797	111.91999816894531	112.31999969482422	969644	2024-02-15 15:30:00+00:00	DIS
112.29000091552734	112.62000274658203	112.11000061035156	112.2699966430664	810178	2024-02-15 16:30:00+00:00	DIS
112.41210174560547	112.50499725341797	112.19000244140625	112.30000305175781	600364	2024-02-15 17:30:00+00:00	DIS
111.81999969482422	112.49559783935547	111.80000305175781	112.41999816894531	1218101	2024-02-15 18:30:00+00:00	DIS
112.18499755859375	112.33499908447266	111.70500183105469	111.81999969482422	955525	2024-02-15 19:30:00+00:00	DIS
112.44000244140625	112.48999786376953	112.16000366210938	112.18499755859375	1518012	2024-02-15 20:30:00+00:00	DIS
112.31999969482422	112.31999969482422	111.16000366210938	112.0	1745814	2024-02-16 14:30:00+00:00	DIS
111.93499755859375	112.55999755859375	111.80999755859375	112.31999969482422	861535	2024-02-16 15:30:00+00:00	DIS
111.98999786376953	112.29000091552734	111.78500366210938	111.94999694824219	630868	2024-02-16 16:30:00+00:00	DIS
