Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
122.3550033569336	122.9800033569336	122.0999984741211	122.93990325927734	25787258	2024-08-15 18:30:00+00:00	NVDA	2024-08-15	117.89820976257325	112.08904476165772	109.36088874816895	116.59362140655517				0	0	False	-5.809165000915527				1.0	54363999.44736842				4	
122.91000366210938	122.97000122070312	122.11000061035156	122.3499984741211	24826433	2024-08-15 19:30:00+00:00	NVDA	2024-08-15	118.35242004394532	112.5934398651123	109.45902481079102	116.5663349533081				0	0	True	-5.7589801788330135				1.0	54363999.44736842				4	
124.56999969482422	125.0	121.18000030517578	121.35359954833984	99498826	2024-08-16 13:30:00+00:00	NVDA	2024-08-16	118.84742012023926	113.11368980407715	109.57597480773926	116.54538497924804				0	0	True	-5.733730316162109				1.0	54363999.44736842				4	
123.08999633789062	125.0	122.33000183105467	124.56999969482422	56374052	2024-08-16 14:30:00+00:00	NVDA	2024-08-16	119.27616996765137	113.57618980407715	109.67627479553222	116.51568695068359				0	0	False	-5.699980163574224				1.0	54363999.44736842				4	
123.98500061035156	124.08999633789062	122.91999816894533	123.08000183105467	31267985	2024-08-16 15:30:00+00:00	NVDA	2024-08-16	119.70942001342773	114.05519733428955	109.76682479858398	116.49646194458008				0	0	True	-5.654222679138186				1.0	54363999.44736842				4	
124.5749969482422	124.66999816894533	123.79000091552734	123.98999786376952	26750261	2024-08-16 16:30:00+00:00	NVDA	2024-08-16	120.16466979980468	114.56444721221924	109.88722877502441	116.47838691711426				0	0	True	-5.600222587585449				1.0	54363999.44736842				4	
124.625	124.75499725341795	124.02999877929688	124.56999969482422	22699616	2024-08-16 17:30:00+00:00	NVDA	2024-08-16	120.61241989135742	115.04957218170166	110.00395874023438	116.44168190002442				0	0	True	-5.562847709655756				1.0	54363999.44736842				4	
124.3499984741211	124.6999969482422	123.94000244140624	124.62979888916016	21378972	2024-08-16 18:30:00+00:00	NVDA	2024-08-16	121.02141990661622	115.5535696029663	110.12635871887207	116.40558185577393				0	0	False	-5.467850303649911				1.0	54363999.44736842				4	
124.58000183105467	124.58000183105467	123.8499984741211	124.35990142822266	20179270	2024-08-16 19:30:00+00:00	NVDA	2024-08-16	121.46141510009765	116.05781955718994	110.25210876464844	116.37275684356689				0	0	True	-5.403595542907709				1.0	54363999.44736842				4	
124.95349884033205	125.63990020751952	123.41999816894533	123.86000061035156	84933999	2024-08-19 13:30:00+00:00	NVDA	2024-08-19	121.84990501403809	116.5764045715332	110.38164375305176	116.34844932556152				0	0	True	-5.273500442504883				1.0	54363999.44736842				4	
126.38999938964844	126.56999969482422	124.83000183105467	124.95500183105467	38992239	2024-08-19 14:30:00+00:00	NVDA	2024-08-19	122.3138801574707	117.09552955627441	110.53004371643067	116.3295743560791				0	0	True	-5.218350601196292				1.0	54363999.44736842				4	
127.04499816894533	127.65989685058594	126.30999755859376	126.37999725341795	37095647	2024-08-19 15:30:00+00:00	NVDA	2024-08-19	122.81013488769531	117.64282455444337	110.72555870056152	116.3110488128662				0	0	True	-5.167310333251947				1.0	54363999.44736842				4	
127.92009735107422	128.07000732421875	126.4499969482422	127.0500030517578	30152231	2024-08-19 16:30:00+00:00	NVDA	2024-08-19	123.33765487670898	118.22232456207276	110.94415969848633	116.29339931488038				0	0	True	-5.115330314636225				1.0	54363999.44736842				4	
129.2205047607422	129.2899932861328	127.91999816894533	127.9250030517578	36078372	2024-08-19 17:30:00+00:00	NVDA	2024-08-19	123.94318008422852	118.8350872039795	111.19046478271484	116.26891735076904				0	0	True	-5.108092880249018				1.0	54363999.44736842				4	
129.0749969482422	129.2899932861328	128.5800018310547	129.22000122070312	30868847	2024-08-19 18:30:00+00:00	NVDA	2024-08-19	124.49842987060546	119.3104621887207	111.42781478881835	116.24361736297607				0	0	False	-5.187967681884757				1.0	54363999.44736842				4	
129.99000549316406	130.0	128.75999450683594	129.0800018310547	28861712	2024-08-19 19:30:00+00:00	NVDA	2024-08-19	124.95393028259278	119.82946224212647	111.6684228515625	116.2199174118042	130.001		1.0	0	0	True	-5.124468040466311				1.0	54363999.44736842				4	1.0
127.3102035522461	129.8800048828125	126.66999816894533	128.39999389648438	99170806	2024-08-20 13:30:00+00:00	NVDA	2024-08-20	125.21848030090332	120.2663423538208	111.89682487487794	116.18326843261718				0	0	False	-4.9521379470825195				1.0	54363999.44736842				4	
127.27989959716795	127.87000274658205	125.88999938964844	127.3188018798828	52939434	2024-08-20 14:30:00+00:00	NVDA	2024-08-20	125.45972518920898	120.70359230041504	112.13254783630371	116.14754291534423				0	0	False	-4.7561328887939425				1.0	54363999.44736842				4	
127.41000366210938	128.39999389648438	127.20999908447266	127.2593002319336	33310018	2024-08-20 15:30:00+00:00	NVDA	2024-08-20	125.72822036743165	121.14237995147705	112.26563087463379	116.1111828994751				0	0	True	-4.585840415954593				1.0	54363999.44736842				4	
127.44000244140624	127.62000274658205	126.54000091552734	127.41999816894533	24478747	2024-08-20 16:30:00+00:00	NVDA	2024-08-20	125.95371055603027	121.59512500762939	112.38263092041015	116.07415790557862				0	0	True	-4.358585548400882				1.0	54363999.44736842				4	
127.9499969482422	128.29989624023438	127.20999908447266	127.45999908447266	21742292	2024-08-20 17:30:00+00:00	NVDA	2024-08-20	126.2334602355957	122.06583499908447	112.50792488098145	116.05480785369873				0	0	True	-4.167625236511228				1.0	54363999.44736842				4	
127.62010192871094	128.55999755859375	127.56999969482422	127.96009826660156	23727927	2024-08-20 18:30:00+00:00	NVDA	2024-08-20	126.46896514892578	122.41069259643555	112.62892593383789	116.05220836639404				0	0	False	-4.058272552490223				1.0	54363999.44736842				4	
127.2699966430664	127.8499984741211	127.12000274658205	127.63999938964844	18986615	2024-08-20 19:30:00+00:00	NVDA	2024-08-20	126.6039649963379	122.72569255828857	112.73922592163086	116.03878631591797				0	0	False	-3.878272438049322				1.0	54363999.44736842				4	
128.0435028076172	128.8800048828125	126.83000183105467	127.31500244140624	71460495	2024-08-21 13:30:00+00:00	NVDA	2024-08-21	126.85164031982421	123.0639051437378	112.8589109802246	116.03435386657715				0	0	True	-3.7877351760864144				1.0	54363999.44736842				4	
128.2299041748047	129.33999633789062	127.1999969482422	128.0449981689453	47216731	2024-08-21 14:30:00+00:00	NVDA	2024-08-21	127.06388549804687	123.3866527557373	112.9695100402832	116.03450340270996				0	0	True	-3.6772327423095703				1.0	54363999.44736842				4	
127.67469787597656	128.24000549316406	126.66000366210938	128.22999572753906	26783326	2024-08-21 15:30:00+00:00	NVDA	2024-08-21	127.2188705444336	123.69177017211913	113.08234901428223	116.03204689025878				0	0	False	-3.5271003723144645				1.0	54363999.44736842				4	
127.77040100097656	128.11000061035156	127.43000030517578	127.66000366210938	16794654	2024-08-21 16:30:00+00:00	NVDA	2024-08-21	127.37614059448242	123.99428024291993	113.21775299072266	116.03359889984131				0	0	True	-3.3818603515624943				1.0	54363999.44736842				4	
129.1060028076172	129.14999389648438	127.7699966430664	127.8000030517578	24352335	2024-08-21 17:30:00+00:00	NVDA	2024-08-21	127.61394081115722	124.31768035888672	113.38871299743653	116.03402889251709				0	0	True	-3.296260452270502				1.0	54363999.44736842				4	
128.21600341796875	129.35000610351562	127.66000366210938	129.09500122070312	30157959	2024-08-21 18:30:00+00:00	NVDA	2024-08-21	127.79574089050293	124.62857799530029	113.58077201843261	116.02195888519287				0	0	False	-3.1671628952026367				1.0	54363999.44736842				4	
128.4499969482422	128.61500549316406	127.75	128.22000122070312	20809110	2024-08-21 19:30:00+00:00	NVDA	2024-08-21	127.97056579589844	124.91023540496826	113.78939796447754	116.01433185577393				0	0	True	-3.060330390930176				1.0	54363999.44736842				4	
129.14930725097656	130.75	128.22999572753906	130.02999877929688	85725568	2024-08-22 13:30:00+00:00	NVDA	2024-08-22	128.10853118896483	125.21120567321778	113.99729202270508	116.0053789138794				0	0	False	-2.897325515747056				1.0	54363999.44736842				4	
127.86499786376952	129.14990234375	127.79000091552734	129.14990234375	38000789	2024-08-22 14:30:00+00:00	NVDA	2024-08-22	128.14953117370607	125.47983303070069	114.18264198303223	115.98750343322754				0	0	False	-2.669698143005377				1.0	54363999.44736842				4	
126.5749969482422	127.8550033569336	124.43000030517578	127.83999633789062	63197769	2024-08-22 15:30:00+00:00	NVDA	2024-08-22	128.08227615356446	125.70996551513672	114.40919197082519	115.96514892578125				0	0	False	-2.3723106384277486				1.0	54363999.44736842				4	
126.1989974975586	126.90249633789062	125.36000061035156	126.58000183105467	34041711	2024-08-22 16:30:00+00:00	NVDA	2024-08-22	127.93120079040527	125.9371904373169	114.61184295654297	115.95029392242432				0	0	False	-1.9940103530883704				1.0	54363999.44736842				4	
124.89510345458984	126.3000030517578	123.8000030517578	126.19000244140624	42415090	2024-08-22 17:30:00+00:00	NVDA	2024-08-22	127.72220611572266	126.11031799316406	114.78848602294921	115.92881942749024				0	0	False	-1.6118881225585966				1.0	54363999.44736842				4	
129.1060028076172	129.14999389648438	127.7699966430664	127.8000030517578	24352335	2024-08-21 17:30:00+00:00	NVDA	2024-08-21	127.61394081115722	124.31768035888672	113.38871299743653	116.03402889251709				0	0	True	-3.296260452270502				-1.0	47639556.59210526				5	
128.21600341796875	129.35000610351562	127.66000366210938	129.09500122070312	30157959	2024-08-21 18:30:00+00:00	NVDA	2024-08-21	127.79574089050293	124.62857799530029	113.58077201843261	116.02195888519287				0	0	False	-3.1671628952026367				-1.0	47639556.59210526				5	
128.4499969482422	128.61500549316406	127.75	128.22000122070312	20809110	2024-08-21 19:30:00+00:00	NVDA	2024-08-21	127.97056579589844	124.91023540496826	113.78939796447754	116.01433185577393				0	0	True	-3.060330390930176				-1.0	47639556.59210526				5	
129.14930725097656	130.75	128.22999572753906	130.02999877929688	85725568	2024-08-22 13:30:00+00:00	NVDA	2024-08-22	128.10853118896483	125.21120567321778	113.99729202270508	116.0053789138794				0	0	False	-2.897325515747056				-1.0	47639556.59210526				5	
127.86499786376952	129.14990234375	127.79000091552734	129.14990234375	38000789	2024-08-22 14:30:00+00:00	NVDA	2024-08-22	128.14953117370607	125.47983303070069	114.18264198303223	115.98750343322754				0	0	False	-2.669698143005377				-1.0	47639556.59210526				5	
126.5749969482422	127.8550033569336	124.43000030517578	127.83999633789062	63197769	2024-08-22 15:30:00+00:00	NVDA	2024-08-22	128.08227615356446	125.70996551513672	114.40919197082519	115.96514892578125				0	0	False	-2.3723106384277486				-1.0	47639556.59210526				5	
126.1989974975586	126.90249633789062	125.36000061035156	126.58000183105467	34041711	2024-08-22 16:30:00+00:00	NVDA	2024-08-22	127.93120079040527	125.9371904373169	114.61184295654297	115.95029392242432				0	0	False	-1.9940103530883704				-1.0	47639556.59210526				5	
124.89510345458984	126.3000030517578	123.8000030517578	126.19000244140624	42415090	2024-08-22 17:30:00+00:00	NVDA	2024-08-22	127.72220611572266	126.11031799316406	114.78848602294921	115.92881942749024				0	0	False	-1.6118881225585966				-1.0	47639556.59210526				5	
123.51000213623048	125.15499877929688	123.37999725341795	124.88999938964844	36751142	2024-08-22 18:30:00+00:00	NVDA	2024-08-22	127.39820594787598	126.17606811523437	114.9752360534668	115.89646747589111		123.37899725341795	2.0	0	0	False	-1.2221378326416072				-1.0	47639556.59210526				5	
123.79000091552734	124.16999816894533	123.0999984741211	123.5199966430664	36397787	2024-08-22 19:30:00+00:00	NVDA	2024-08-22	127.22219581604004	126.22033805847168	115.15243606567383	115.87369247436523				0	0	True	-1.0018577575683594				-1.0	47639556.59210526				5	
129.48500061035156	129.60000610351562	125.22000122070312	125.87000274658205	99471311	2024-08-23 13:30:00+00:00	NVDA	2024-08-23	127.33245086669922	126.39608802795411	115.38688606262207	115.88056747436524	129.60100610351563		1.0	0	0	True	-0.9363628387451115				-1.0	47639556.59210526				5	
128.74000549316406	129.5800018310547	126.51000213623048	129.47999572753906	57004779	2024-08-23 14:30:00+00:00	NVDA	2024-08-23	127.39895095825196	126.5635856628418	115.60119812011719	115.88474449157715				0	0	False	-0.8353652954101562				-1.0	47639556.59210526				5	
127.5250015258789	129.17999267578125	127.18000030517578	128.77000427246094	32240944	2024-08-23 15:30:00+00:00	NVDA	2024-08-23	127.40320091247558	126.67845573425294	115.8872981262207	115.88151950836182				0	0	False	-0.7247451782226477				-1.0	47639556.59210526				5	
128.01060485839844	128.14990234375	126.62000274658205	127.51000213623048	25570577	2024-08-23 16:30:00+00:00	NVDA	2024-08-23	127.4062313079834	126.81984577178955	116.16110420227051	115.87937252044678				0	0	True	-0.586385536193859				-1.0	47639556.59210526				5	
128.6699981689453	128.77999877929688	127.95999908447266	128.02000427246094	20085109	2024-08-23 17:30:00+00:00	NVDA	2024-08-23	127.45872611999512	126.96384563446045	116.4159041595459	115.89342250823975				0	0	True	-0.4948804855346651				-1.0	47639556.59210526				5	
128.8300018310547	128.8800048828125	127.875	128.6699981689453	22573146	2024-08-23 18:30:00+00:00	NVDA	2024-08-23	127.53672637939454	127.07034568786621	116.69630416870118	115.90527252197266				0	0	True	-0.46638069152832884				-1.0	47639556.59210526				5	
129.27999877929688	129.32000732421875	128.1699981689453	128.8300018310547	27582703	2024-08-23 19:30:00+00:00	NVDA	2024-08-23	127.59855117797852	127.22509574890137	116.98385414123535	115.92427249908447				0	0	True	-0.3734554290771541				-1.0	47639556.59210526				5	
126.84500122070312	131.25999450683594	126.66000366210938	129.60000610351562	103393486	2024-08-26 13:30:00+00:00	NVDA	2024-08-26	127.52930603027343	127.29659576416016	117.25240417480468	115.92854751586914				0	0	False	-0.23271026611327272				-1.0	47639556.59210526				5	
127.06999969482422	127.3499984741211	124.37000274658205	126.83999633789062	62728675	2024-08-26 14:30:00+00:00	NVDA	2024-08-26	127.49907112121582	127.35897083282471	117.51710418701173	115.93499752044677				0	0	True	-0.14010028839111044				-1.0	47639556.59210526				5	
127.03500366210938	127.44000244140624	125.93000030517578	127.05999755859376	32422470	2024-08-26 15:30:00+00:00	NVDA	2024-08-26	127.46230125427246	127.41922092437744	117.75105422973633	115.94032302856445				0	0	False	-0.04308032989501953				-1.0	47639556.59210526				5	
126.48999786376952	127.54000091552734	126.08999633789062	127.0250015258789	28331944	2024-08-26 16:30:00+00:00	NVDA	2024-08-26	127.33150100708008	127.47272090911865	117.97700424194336	115.94119800567627				0	0	False	0.14121990203857138				-1.0	47639556.59210526				5	
126.58999633789062	126.68000030517578	125.5500030517578	126.48999786376952	27701959	2024-08-26 17:30:00+00:00	NVDA	2024-08-26	127.25020065307618	127.52297077178955	118.18810417175293	115.97909797668457				0	0	True	0.27277011871336754				-1.0	47639556.59210526				5	
126.63999938964844	126.98999786376952	126.33000183105467	126.58999633789062	23016655	2024-08-26 18:30:00+00:00	NVDA	2024-08-26	127.15970077514649	127.56513328552246	118.38500419616699	116.01339797973633				0	0	True	0.4054325103759737				-1.0	47639556.59210526				5	
126.4499969482422	126.87999725341795	126.12000274658205	126.63999938964844	22622718	2024-08-26 19:30:00+00:00	NVDA	2024-08-26	127.02473526000976	127.5666332244873	118.57805419921876	116.05649795532227				0	0	False	0.5418979644775419				-1.0	47639556.59210526				5	
127.20159912109376	127.61000061035156	123.87999725341795	125.02999877929688	93846227	2024-08-27 13:30:00+00:00	NVDA	2024-08-27	126.99156532287597	127.57054824829102	118.78723022460937	116.10132743835449				0	0	True	0.5789829254150476				-1.0	47639556.59210526				5	
128.14999389648438	128.97999572753906	127.0	127.20500183105467	50097633	2024-08-27 14:30:00+00:00	NVDA	2024-08-27	127.07031517028808	127.57629566192627	119.02863014221191	116.14980640411378				0	0	True	0.5059804916381836				-1.0	47639556.59210526				5	
127.9749984741211	128.22999572753906	127.33000183105467	128.110107421875	30391916	2024-08-27 15:30:00+00:00	NVDA	2024-08-27	127.15911521911622	127.54515800476074	119.26108009338378	116.19504188537597				0	0	False	0.3860427856445199				-1.0	47639556.59210526				5	
128.80499267578125	128.9499969482422	127.5199966430664	127.96499633789062	24907233	2024-08-27 16:30:00+00:00	NVDA	2024-08-27	127.35460968017578	127.53840789794921	119.5001300048828	116.24981685638427				0	0	True	0.18379821777342897				-1.0	47639556.59210526				5	
